,idx,dE0,rxn_smiles
9071,9083,67.68734,[CH3:1][n:2]1[cH:3][cH:4][c:5]([CH3:6])[n:7]1>>[CH2-:1][n+:2]1[cH:3][cH:4][c:5]([CH3:6])[nH:7]1
9072,9084,61.82855,[CH3:1][c:2]1[cH:3][cH:4][n:6]([CH3:5])[n:7]1>>[CH3:1][C:2]1=[CH:3][C@@H:4]([CH3:5])[N:6]=[N:7]1
9073,9085,109.49179,[O:1]=[C:2]1[C:3](=[O:4])[CH2:5][CH:6]=[CH:7]1>>[O-:1][C:2]1=[C:3]([OH:4])[CH2:5][C+:6]=[CH:7]1
9074,9086,120.98222,[O:1]=[C:2]1[CH:3]=[CH:4][CH2:5][C:6]1=[O:7]>>[O-:1][C:2]1=[C:3]=[CH:4][CH2:5][C+:6]1[OH:7]
9075,9087,69.31828,[O:1]=[C:2]1[CH:3]=[CH:4][CH2:5][C:6]1=[O:7]>>[O:1]=[C:2]=[CH:3]/[CH:4]=[CH:5]\[CH:6]=[O:7]
9076,9088,39.41372,[CH:1]1=[CH:2][CH2:3][C:4](=[O:5])[C:6]1=[O:7]>>[CH2:1]=[CH:2][CH:3]=[C:4]=[O:5].[C-:6]#[O+:7]
9077,9089,79.35519000000002,[O:1]=[C:2]1[CH:3]=[CH:4][CH2:5][C:6]1=[O:7]>>[O:1]=[C:2]1[CH2:3][C:4][CH2:5][C:6]1=[O:7]
9078,9090,81.40762,[O:1]=[C:2]1[CH:3]=[CH:4][CH2:5][C:6]1=[O:7]>>[O:1]=[C:2]=[CH:3][C@H:4]1[CH2:5][C:6]1=[O:7]
9079,9091,74.43024,[O:1]=[C:2]1[CH:3]=[CH:4][CH2:5][C:6]1=[O:7]>>[O:1]=[C:2]1[CH:3]=[CH:4][CH:5]=[C:6]1[OH:7]
9080,9092,69.31991,[O:1]=[C:2]1[CH:3]=[CH:4][CH2:5][C:6]1=[O:7]>>[O:1]=[c:2]1[cH:3][cH:4][cH:5][cH:6][o:7]1
9081,9093,79.13386,[O:1]=[C:2]1[CH:3]=[CH:4][CH2:5][C:6]1=[O:7]>>[O:1]=[C:2]1[CH2:3][CH:4]=[C:5]=[C:6]1[OH:7]
9082,9094,49.22573,[CH2:1]1[CH:2]=[CH:3][C:4](=[O:5])[C:6]1=[O:7]>>[CH2:1]=[CH:2]/[CH:3]=[C:4]1/[O:5][C:6]1=[O:7]
9083,9095,117.26986,[O:3]=[C:4]1[CH:5]=[CH:6][CH2:7][C:8]1=[O:9]>>[H:1][H:2].[O:3]=[C:4]1[C:5]#[C:6][CH2:7][C:8]1=[O:9]
9084,9096,127.77173,[CH:1]1=[CH:6][CH2:5][C:3](=[O:4])[C:2]1=[O:7]>>[CH:1]#[C:2][C:3](=[O:4])[CH2:5][CH:6]=[O:7]
9085,9097,104.6046,[CH2:1]1[O:2][C@@H:3]2[CH2:4][C@@H:5]2[O:6][CH2:7]1>>[CH2-:1][O+:2]=[CH:3][CH2:4][CH:5]=[O+:6][CH2-:7]
9086,9098,91.13749,[O:1]1[CH2:2][CH2:3][O:4][C@@H:5]2[CH2:6][C@H:7]12>>[O:1]=[CH:2][CH2:3][O:4][CH:5]1[CH:6]=[CH:7]1.[H:8][H:9]
9087,9099,54.97904000000001,[C@@H:1]12[O:2][CH2:3][CH2:4][O:5][C@@H:6]1[CH2:7]2>>[CH-:1]=[O+:2][CH2:3][CH2:4][O:5][CH:6]=[CH2:7]
9088,9100,61.864,[CH2:1]1[C@@H:2]2[C@H:3]1[O:4][CH2:5][CH2:6][O:7]2>>[CH3:1][C@H:2]1[CH:3]=[O+:4][CH-:5][CH2:6][O:7]1
9089,9101,86.57713000000003,[CH2:1]1[CH2:2][O:3][C@@H:4]2[CH2:5][C@@H:6]2[O:7]1>>[CH-:1]1[CH2:2][O:3][C@@H:4]2[CH2:5][C:6]2=[O+:7]1.[H:8][H:9]
9090,9102,67.93384,[CH2:1]1[C@H:2]2[C@@H:3]1[O:4][CH2:5][CH2:6][O:7]2>>[CH2:1]=[CH:2][CH2:3][O:4][CH2:5][CH:6]=[O:7]
9091,9103,66.30301,[CH2:1]1[C@@H:2]2[O:3][CH2:4][CH2:5][O:6][C@H:7]12>>[CH:1]1=[CH:2][O:3][CH2:4][CH2:5][O:6][CH2:7]1
9092,9104,59.54328,[C@@H:1]12[O:2][CH2:3][CH2:4][O:5][C@@H:6]1[CH2:7]2>>[C-:1]1=[O+:2][CH2:3][CH2:4][O:5][CH2:6][CH2:7]1
9093,9105,101.60332,[CH2:1]1[CH2:2][O:7][C@@H:6]2[CH2:3][C@@H:4]2[O:5]1>>[CH:1]1=[CH:2][CH2:3]1.[CH2:4]=[O:5].[CH2:6]=[O:7]
9094,9106,74.90964,[CH2:1]1[CH2:2][O:3][C@@H:4]2[CH2:5][C@@H:6]2[O:7]1>>[CH2:1]=[CH:2][O:3][C@@H:4]1[CH2:5][C@@H:6]1[OH:7]
9095,9107,95.64884,[CH2:1]1[C@H:5]2[O:4][CH2:2][CH2:3][O:7][C@@H:6]12>>[CH:1][CH2:2][CH:3]1[O:4][CH2:5][CH2:6][O:7]1
9096,9108,49.34596,[O:1]1[CH2:2][CH2:3][O:5][C@@H:4]2[CH2:6][C@H:7]12>>[O:1]=[CH:2][CH2:3][CH:4]=[O:5].[CH2:6]=[CH2:7]
9097,9109,98.01229,[CH2:1]1[CH2:2][O:3][C@@H:4]2[CH2:5][C@@H:6]2[O:7]1>>[CH:1]1=[CH:2][O:3][C@@H:4]2[CH2:5][C@@H:6]2[O:7]1.[H:8][H:9]
9098,9110,103.37042,[CH2:1]1[CH2:5][O:6][C@@H:4]2[CH2:2][C@@H:3]2[O:7]1>>[CH2:1]1[CH2:2][C@@H:3]([C@@H:4]2[CH2:5][O:6]2)[O:7]1
9099,9111,83.94534,[CH2:1]1[O:2][C@@H:3]2[CH2:4][C@@H:5]2[O:6][CH2:7]1>>[C-:1]1=[O+:2][C@@H:3]2[CH2:4][C@@H:5]2[O:6][CH2:7]1.[H:8][H:9]
9100,9112,88.12389,[CH2:1]1[CH2:2][O:3][C@@H:4]2[CH2:5][C@@H:6]2[O:7]1>>[CH:1][CH2:2][O:3][C@@H:4]1[CH2:5][C@@H:6]1[OH:7]
9101,9113,99.07961,[CH2:1]1[O:2][C@H:3]2[CH2:4][C@H:5]2[O:7][CH2:6]1>>[CH2-:1][O+:2]=[CH:3][CH2:4][C@H:5]1[CH2:6][O:7]1
9102,9114,55.69941,[CH2:1]1[C@@H:2]2[C@H:3]1[O:4][CH2:5][CH2:6][O:7]2>>[CH3:1][C@H:2]1[C-:3]=[O+:4][CH2:5][CH2:6][O:7]1
9103,9115,71.32656999999998,[O:1]1[CH2:2][CH2:3][O:4][C@@H:5]2[CH2:6][C@H:7]12>>[OH:1][CH2:2][CH2:3][O:4][CH:5]1[CH:6]=[CH:7]1
9104,9116,54.20335,[CH3:1][C:2](=[O:3])[C:5]1([OH:4])[CH2:6][CH2:7]1>>[CH3:1][C@@:2]1([OH:3])[O:4][C:5]12[CH2:6][CH2:7]2
9105,9117,29.83987,[CH2:1]1[C:2]([OH:3])([C:6]([CH3:5])=[O:7])[CH2:4]1>>[CH3:1][C@@:2]1([OH:3])[CH2:4][CH2:5][C:6]1=[O:7]
9106,9118,53.8702,[CH3:1][C:2]([C:3]1([OH:4])[CH2:5][CH2:6]1)=[O:7]>>[CH3:1][C:2]1=[C:3]([OH:4])[CH2:5][CH2:6][O:7]1
9107,9119,65.61505,[CH3:1][C:2](=[O:3])[C:4]1([OH:5])[CH2:6][CH2:7]1>>[CH2:1]=[C:2]([OH:3])[C:4]1([OH:5])[CH2:6][CH2:7]1
9108,9120,75.57131,[CH3:1][C:2](=[O:3])[C:4]1([OH:7])[CH2:5][CH2:6]1>>[CH3:1][C:2](=[O:3])[C:4]1=[CH:5][CH2:6]1.[OH2:7]
9109,9121,114.19061,[CH3:1][C:2](=[O:3])[C:4]1([OH:5])[CH2:6][CH2:7]1>>[CH3:1][C-:2]=[O+:3][C:4]1([OH:5])[CH2:6][CH2:7]1
9110,9122,49.43616,[CH3:1][C:2](=[O:3])[C:4]1([OH:7])[CH2:5][CH2:6]1>>[CH3:1][C:2](=[O:3])[CH2:4][CH2:5][C:6][OH:7]
9111,9123,99.06515,[CH3:1][C:2](=[O:3])[C:5]1([OH:4])[CH2:6][CH2:7]1>>[CH3:1][CH:2]=[O:3].[OH:4][C:5]1=[CH:6][CH2:7]1
9112,9124,84.15165,[CH3:1][C:2](=[O:3])[C:5]1([OH:4])[CH2:6][CH2:7]1>>[CH2:1]=[C:2]=[O:3].[OH:4][CH:5]1[CH2:6][CH2:7]1
9113,9125,88.70281,[CH3:1][C:2]([C:4]1([OH:5])[CH2:3][CH2:6]1)=[O:7]>>[CH3:1][C@:2]12[CH2:3][C@@:4]1([OH:5])[CH2:6][O:7]2
9114,9126,139.14966,[CH3:1][C:4]1([CH3:5])[C@@H:3]([CH3:2])[N:6]1[CH3:7]>>[CH3:1][CH2:2][C@H:3]1[C@@H:4]([CH3:5])[N:6]1[CH3:7]
9115,9127,72.45044,[CH3:1][C@H:2]1[N:3]([CH3:4])[C:5]1([CH3:6])[CH3:7]>>[CH3:1][C-:2]1[NH+:3]([CH3:4])[C:5]1([CH3:6])[CH3:7]
9116,9128,102.25047,[CH3:1][C@@H:2]1[C:3]([CH3:4])([CH3:7])[N:5]1[CH3:6]>>[CH3:1][C-:2]1[C@@H:3]([CH3:4])[N+:5]1([CH3:6])[CH3:7]
9117,9129,88.60424,[CH3:1][C@@H:2]1[C:4]([CH3:3])([CH3:5])[N:6]1[CH3:7]>>[CH3:1][CH2:2][CH2:3]/[C:4]([CH3:5])=[N:6]/[CH3:7]
9118,9130,73.49415,[CH3:1][N:2]1[C@H:3]([CH3:4])[C:5]1([CH3:6])[CH3:7]>>[CH2:1]=[N:2][C@H:3]([CH3:4])[CH:5]([CH3:6])[CH3:7]
9119,9131,81.27287,[CH3:1][C@H:2]1[N:3]([CH3:4])[C:6]1([CH3:5])[CH3:7]>>[CH3:1]/[CH:2]=[N:3]/[CH3:4].[CH2:5]=[CH:6][CH3:7]
9120,9132,88.62409,[CH3:1][C@H:7]1[N:3]([CH3:2])[C:4]1([CH3:5])[CH3:6]>>[CH3:1]/[CH:2]=[N:3]\[C:4]([CH3:5])([CH3:6])[CH3:7]
9121,9133,117.51689,[CH3:1][C:2]1([CH3:7])[C@@H:3]([CH3:4])[N:5]1[CH3:6]>>[CH2:1]=[C:2]1[C@@H:3]([CH3:4])[N:5]1[CH3:6].[CH4:7]
9122,9134,80.35434000000002,[CH3:1][N:2]1[C@H:3]([CH3:4])[C:5]1([CH3:6])[CH3:7]>>[CH2-:1][N+:2]1=[C:3]([CH3:4])[C:5]1([CH3:6])[CH3:7].[H:8][H:9]
9123,9135,44.06843,[CH3:1][C@H:2]1[N:3]([CH3:4])[C:5]1([CH3:6])[CH3:7]>>[CH3:1][CH-:2][N+:3]([CH3:4])=[C:5]([CH3:6])[CH3:7]
9124,9136,91.82662,[CH3:1][N:2]1[C:3]([CH3:4])([CH3:7])[C@H:5]1[CH3:6]>>[CH2-:1][N+:2]1=[C:3]([CH3:4])[C@H:5]1[CH3:6].[CH4:7]
9125,9137,103.88642,[CH3:1][C:2]1([CH3:3])[C@@H:4]([CH3:6])[N:5]1[CH3:7]>>[CH3:1][C:2]1([CH3:3])[CH-:4][N+:5]1([CH3:6])[CH3:7]
9126,9138,87.08610999999998,[CH3:1][C@H:2]1[N:4]([CH3:3])[C:5]1([CH3:6])[CH3:7]>>[CH3:1][C:2]([CH3:3])=[N:4][CH:5]([CH3:6])[CH3:7]
9127,9139,79.51552,[nH:2]1[c:3]([CH3:4])[cH:5][o:6][c:7]1=[O:8]>>[H:1]/[N:2]=[C:3](\[CH3:4])[C@@H:5]1[O:6][C:7]1=[O:8]
9128,9140,74.93796,[CH3:1][c:2]1[cH:3][o:4][c:6](=[O:7])[nH:5]1>>[CH3:1]/[C:2]([CH:3]=[O:4])=[N:5]/[CH:6]=[O:7]
9129,9141,60.41573,[CH3:1][c:2]1[cH:3][o:4][c:5](=[O:6])[nH:7]1>>[CH3:1][C@H:2]1[C-:3]=[O+:4][C:5](=[O:6])[NH:7]1
9130,9142,142.44726,[CH3:1][c:2]1[cH:3][o:4][c:5](=[O:6])[nH:7]1>>[CH3:1][c:2]1[c-:3][o+:4][c:5]([OH:6])[nH:7]1
9131,9143,52.91311,[CH3:1][c:2]1[cH:3][o:4][c:5](=[O:6])[nH:7]1>>[CH3:1][c:2]1[cH:3][o:4][c:5]([OH:6])[n:7]1
9132,9144,68.59042,[CH3:1][c:2]1[cH:3][o:7][c:5](=[O:6])[nH:4]1>>[CH3:1][C@@H:2]1[C-:3]=[NH+:4][C:5](=[O:6])[O:7]1
9133,9145,84.94452,[CH3:1][c:2]1[cH:3][o:4][c:5](=[O:6])[nH:7]1>>[CH2:1]=[C:2]1[CH2:3][O:4][C:5](=[O:6])[NH:7]1
9134,9146,66.43375,[CH3:1][c:2]1[cH:3][o:4][c:6](=[O:7])[nH:5]1>>[CH3:1][C@H:2]([CH:3]=[O:4])[N:5]=[C:6]=[O:7]
9135,9147,62.06067,[c:1]1(=[O:2])[nH:4][c:5]([CH3:6])[cH:7][o:8]1>>[C-:1]#[O+:2].[H:3]/[N:4]=[C:5](\[CH3:6])[CH:7]=[O:8]
9136,9148,66.49091999999999,[CH3:1][c:2]1[nH:3][c:4](=[O:5])[o:6][cH:7]1>>[CH3:1][C:2]1=[N:3][C:4](=[O:5])[O:6][CH2:7]1
9137,9149,63.4668,[CH3:1][c:2]1[cH:3][o:4][c:6](=[O:7])[nH:5]1>>[CH3:1][C@:2]1([CH:3]=[O:4])[NH:5][C:6]1=[O:7]
9138,9150,66.68735,[CH3:1][n:2]1[cH:3][cH:4][cH:5][c:6]1[OH:7]>>[CH3:1][N:2]1[CH2:3][C-:4]=[CH:5][C+:6]1[OH:7]
9139,9151,77.82374,[CH3:1][n:2]1[cH:3][cH:4][cH:5][c:6]1[OH:7]>>[CH3:1][N:2]1[CH:3]=[C-:4][CH2:5][C+:6]1[OH:7]
9140,9152,99.2734,[CH3:1][n:2]1[cH:3][cH:4][cH:5][c:6]1[OH:7]>>[CH2-:1][N+:2]1=[CH:3][CH:4]=[CH:5][C@@H:6]1[OH:7]
9141,9153,93.6963,[CH3:1][n:2]1[cH:3][cH:4][cH:5][c:6]1[OH:7]>>[CH3:1][N:2]1[CH:3]=[C:4]=[CH:5][C@@H:6]1[OH:7]
9142,9154,58.72596,[CH3:1][n:2]1[cH:3][cH:4][cH:5][c:6]1[OH:7]>>[CH3:1][N:2]1[CH:3]=[CH:4][CH2:5][C:6]1=[O:7]
9143,9155,58.57093,[CH3:1][n:7]1[cH:2][cH:3][cH:4][c:5]1[OH:6]>>[CH3:1][C@@H:2]1[CH:3]=[CH:4][C:5]([OH:6])=[N:7]1
9144,9156,69.98439,[CH3:1][n:2]1[cH:3][cH:4][cH:5][c:6]1[OH:7]>>[CH3:1][N:2]1[CH+:3][CH:4]=[C-:5][C@@H:6]1[OH:7]
9145,9157,71.03922,[CH3:1][n:2]1[cH:3][cH:4][cH:5][c:6]1[OH:7]>>[CH2:1]=[N+:2]1[CH:3]=[CH:4][CH:5]=[C:6]1[O-:7].[H:8][H:9]
9146,9158,73.6851,[CH3:1][n:2]1[cH:3][cH:4][cH:5][c:6]1[OH:7]>>[CH3:1][N:2]1[CH+:3][CH2:4][C-:5]=[C:6]1[OH:7]
9147,9159,73.73688,[CH3:1][n:2]1[cH:3][cH:4][cH:5][c:6]1[OH:7]>>[CH3:1][N:2]1[CH2:3][CH:4]=[C:5]=[C:6]1[OH:7]
9148,9160,60.13926,[CH3:1][n:2]1[cH:3][cH:4][cH:5][c:6]1[OH:7]>>[CH3:1][NH+:2]1[CH:3]=[CH:4][CH:5]=[C:6]1[O-:7]
9149,9161,95.93297,[cH:1]1[cH:2][cH:3][c:4]([OH:5])[n:6]1[CH3:7]>>[CH2:1]=[C:2]=[CH:3]/[C:4]([OH:5])=[N:6]/[CH3:7]
9150,9162,94.18674,[CH3:1][n:2]1[cH:3][cH:4][cH:5][c:6]1[OH:7]>>[CH2-:1][NH+:2]1[CH:3]=[CH:4][CH:5]=[C:6]1[OH:7]
9151,9163,55.77299,[CH3:1][n:7]1[c:2]([OH:3])[cH:4][cH:5][cH:6]1>>[CH3:1][C@@:2]1([OH:3])[CH:4]=[CH:5][CH:6]=[N:7]1
9152,9164,94.63004,[CH3:1][n:2]1[cH:3][cH:4][cH:5][c:6]1[OH:7]>>[CH3:1][N:2]1[C@@H:3]2[CH:4]=[CH:5][C@:6]12[OH:7]
9153,9165,84.55293,[CH3:1][n:2]1[cH:3][cH:4][cH:5][c:6]1[OH:7]>>[CH3:1][NH+:2]1[C-:3]=[CH:4][CH:5]=[C:6]1[OH:7]
9154,9166,95.99599,[CH3:1][CH2:2][O:4][CH2:5][CH2:6][O:7][CH3:3]>>[CH3:1][CH2:2][CH2:3][O:4][CH2:5][CH2:6][OH:7]
9155,9167,73.76505,[CH3:1][CH2:5][O:6][CH2:7][CH2:8][O:9][CH3:2]>>[CH2:1]=[CH2:2].[H:3][H:4].[CH3:5][O:6][CH2:7][CH:8]=[O:9]
9156,9168,92.85034,[CH2:1]([O:2][CH2:3][CH2:4][O:5][CH3:6])[CH3:7]>>[CH2-:1][O+:2]=[CH:3][CH2:4][O:5][CH3:6].[CH4:7]
9157,9169,94.40455,[CH3:1][CH2:5][O:4][CH2:2][CH2:3][O:7][CH3:6]>>[CH2:1]1[CH2:2][CH2:3][O:4][CH2:5]1.[CH3:6][OH:7]
9158,9170,92.76863,[CH2:1]([O:2][CH2:3][CH3:4])[CH2:5][O:6][CH3:7]>>[CH2-:1][O+:2]=[CH:3][CH3:4].[CH3:5][O:6][CH3:7]
9159,9171,96.28158,[CH3:1][CH2:2][O:3][CH2:4][CH2:7][O:6][CH3:5]>>[CH3:1][CH2:2][OH:3].[CH2:4]1[CH2:5][O:6][CH2:7]1
9160,9172,66.65548000000001,[CH2:1]([CH3:2])[O:7][CH2:6][CH2:5][O:4][CH3:3]>>[CH2:1]=[CH2:2].[CH3:3][O:4][CH2:5][CH2:6][OH:7]
9161,9173,101.41563,[n:1]1[c:2](=[O:7])[cH:3][cH:4][nH:5][cH:6]1>>[N:1]#[C:2][CH:3]=[CH:4][NH:5][CH:6]=[O:7]
9162,9174,112.98762,[cH:1]1[n:2][c:3](=[O:7])[cH:4][cH:5][nH:6]1>>[CH:1]1=[N:2][C:3]2=[CH:4][C@@H:5]([NH:6]1)[O:7]2
9163,9175,93.40686,[cH:1]1[nH:2][cH:3][n:4][c:6](=[O:7])[cH:5]1>>[C-:1]#[N+:2][CH+:3][NH:4][CH-:5][CH:6]=[O:7]
9164,9176,72.51628000000002,[O:1]=[c:2]1[cH:3][cH:4][nH:5][cH:6][n:7]1>>[O:1]=[c:2]1[cH:3][cH:4][n:5][cH:6][nH:7]1
9165,9177,81.91014,[O:3]=[c:4]1[cH:5][cH:6][nH:7][cH:8][n:9]1>>[H:1][H:2].[O:3]=[C:4]1[CH:5]=[CH:6][N:7]=[C:8]=[N:9]1
9166,9178,57.54134000000001,[cH:1]1[n:2][c:7](=[O:8])[cH:6][cH:5][nH:4]1>>[CH:1]#[N:2].[H:3]/[N:4]=[CH:5]/[CH:6]=[C:7]=[O:8]
9167,9179,71.44214000000002,[O:1]=[c:2]1[cH:3][cH:4][nH:5][cH:6][n:7]1>>[O:1]=[c:2]1[cH:3][cH:4][nH+:5][c-:6][nH:7]1
9168,9180,94.22378,[O:1]=[c:2]1[cH:3][cH:4][nH:5][cH:6][n:7]1>>[OH:1][c:2]1[cH:3][cH:4][n:5][cH:6][n:7]1
9169,9181,68.31674,[O:1]=[c:2]1[cH:3][cH:4][nH:5][cH:6][n:7]1>>[O:1]=[C:2]1[CH2:3][C-:4]=[NH+:5][CH:6]=[N:7]1
9170,9182,78.37455,[cH:1]1[cH:2][c:6](=[O:7])[n:5][cH:4][nH:3]1>>[CH:1]#[CH:2].[NH:3]=[CH:4][N:5]=[C:6]=[O:7]
9171,9183,71.99233000000002,[O:1]=[c:2]1[cH:3][cH:4][nH:5][cH:6][n:7]1>>[O:1]=[C:2]1[CH2:3][CH:4]=[N:5][CH:6]=[N:7]1
9172,9184,59.66889000000001,[O:1]=[c:2]1[cH:3][cH:4][nH:5][cH:6][n:7]1>>[OH:1][C:2]1=[C:3]=[CH:4][NH:5][CH:6]=[N:7]1
9173,9185,94.93014,[O:1]=[c:2]1[cH:3][cH:4][nH:5][cH:6][n:7]1>>[O:1]=[C:2]=[CH:3][C@@H:4]1[N:5]=[CH:6][NH:7]1
9174,9186,106.25502,[O:3]=[c:4]1[cH:5][cH:6][nH:7][cH:8][n:9]1>>[H:1][H:2].[O:3]=[c:4]1[c:5]#[c:6][nH:7][cH:8][n:9]1
9175,9187,85.3709,[O:1]=[c:2]1[n:3][cH:4][nH:7][cH:6][cH:5]1>>[O:1]=[C:2]=[N:3][C@@H:4]1[CH:5]=[CH:6][NH:7]1
9176,9188,104.49525,[c:1]1(=[O:7])[cH:2][cH:6][nH:5][cH:4][n:3]1>>[C-:1]1=[CH:2][NH:3][CH:4]=[N:5][CH:6]=[O+:7]1
9177,9189,96.48159,[cH:1]1[n:2][c:3](=[O:4])[cH:5][cH:6][nH:7]1>>[CH:1]1=[N:2][C@@:3]23[O:4][C@@H:5]2[C@H:6]3[NH:7]1
9178,9190,118.94469,[O:1]=[c:2]1[cH:3][cH:4][nH:5][cH:6][n:7]1>>[O:1]=[C:2]1[CH:3]=[CH:4][NH+:5]2[CH-:6][N:7]12
9179,9191,90.83689,[O:3]=[c:4]1[cH:5][cH:6][nH:7][cH:8][n:9]1>>[H:1][H:2].[O:3]=[C:4]1[CH:5]=[C:6]=[N:7][CH:8]=[N:9]1
9180,9192,67.39457,[OH:1][CH2:2][C:3]#[C:4][C@H:5]1[CH2:6][NH:7]1>>[OH:1]/[CH:2]=[CH:3]\[C:4][C@H:5]1[CH2:6][NH:7]1
9181,9193,87.85495,[CH2:1]([C:2]#[C:3][C@@H:4]1[NH:5][CH2:6]1)[OH:7]>>[CH2:1]=[C:2]=[C:3]1[C@H:4]2[NH:5][C@@H:6]12.[OH2:7]
9182,9194,69.14491,[CH2:1]([C:2]#[C:3][C@H:4]1[CH2:5][NH:6]1)[OH:7]>>[CH2:1]=[C:2]=[C:3]1[C@H:4]2[CH2:5][N:6]12.[OH2:7]
9183,9195,65.21766,[CH2:1]1[NH:2][C@H:3]1[C:4]#[C:5][CH2:6][OH:7]>>[CH3:1]/[N:2]=[CH:3]/[C:4]#[C:5][CH2:6][OH:7]
9184,9196,66.67928,[CH2:1]([C:2]#[C:3][C@H:5]1[CH2:6][NH:7]1)[OH:4]>>[CH2:1]=[C:2]=[C:3]([OH:4])[C@H:5]1[CH2:6][NH:7]1
9185,9197,102.12822,[CH2:1]([C:2]#[C:3][C@H:4]1[CH2:5][NH:6]1)[OH:7]>>[CH2:1]=[C:2]=[C-:3][C@H:4]1[CH+:5][NH:6]1.[OH2:7]
9186,9198,88.31918,[OH:1][CH2:2][C:3]#[C:4][C@H:5]1[CH2:6][NH:7]1>>[OH:1][CH2:2][CH:3]=[C:4]=[C:5]1[CH2:6][NH:7]1
9187,9199,81.48,[OH:1][CH2:2][C:3]#[C:4][C@H:5]1[CH2:6][NH:7]1>>[OH:1][CH2:2][C-:3]=[CH:4][C+:5]1[CH2:6][NH:7]1
9188,9200,77.25872,[CH2:1]1[NH:2][C@H:3]1[C:4]#[C:5][CH2:6][OH:7]>>[CH:1][NH:2][CH2:3][C:4]#[C:5][CH2:6][OH:7]
9189,9201,55.76225,[C:1](#[C:2][CH2:3][OH:4])[C@H:5]1[CH2:6][NH:7]1>>[C:1]=[C:2]([CH2:3][OH:4])[C@H:5]1[CH2:6][NH:7]1
9190,9202,103.57277,[C:3]([C@H:4]1[CH2:5][NH:6]1)#[C:7][CH2:8][OH:9]>>[H:1][H:2].[C:3](=[C:4]1[CH2:5][NH:6]1)=[C:7]1[CH2:8][O:9]1
9191,9203,72.20121,[OH:1][CH2:2][C:3]#[C:4][C@H:5]1[CH2:6][NH:7]1>>[OH:1][CH:2]=[C:3]=[CH:4][C@H:5]1[CH2:6][NH:7]1
9192,9204,116.57243,[OH:1][CH2:2][C:3]#[C:4][C@H:5]1[CH2:6][NH:7]1>>[OH:1][CH2:2][CH:3]=[C-:4][C@H:5]1[CH+:6][NH:7]1
9193,9205,88.61612,[OH:3][CH2:4][C:5]#[C:6][C@H:7]1[CH2:8][NH:9]1>>[H:1][H:2].[OH:3][CH:4]=[C:5]=[C:6]1[C@H:7]2[CH2:8][N:9]12
9194,9206,55.6351,[CH3:1][C:2]#[C:3][CH2:4][C@H:5]1[CH2:6][O:7]1>>[CH3:1][C:2]#[C:3]/[CH:4]=[CH:5]/[CH2:6][OH:7]
9195,9207,108.03095,[CH3:1][C:2]#[C:3][CH2:4][C@@H:5]1[O:6][CH2:7]1>>[CH3:1][C:2]1=[CH:3][CH2:4][C@@H:5]2[O:6][C@H:7]12
9196,9208,53.56732,[CH2:1]([C:2]#[C:3][CH3:4])[C@H:6]1[CH2:5][O:7]1>>[CH2:1]=[C:2]=[C:3]([CH3:4])[CH2:5][CH:6]=[O:7]
9197,9209,76.36905,[CH3:1][C:2]#[C:3][CH2:4][C@H:5]1[CH2:6][O:7]1>>[CH3:1][C:2]/[CH:3]=[CH:4]/[C@H:5]1[CH2:6][O:7]1
9198,9210,75.04867,[CH2:1]1[O:2][C@H:3]1[CH2:4][C:5]#[C:6][CH3:7]>>[CH-:1]=[O+:2][CH2:3][CH2:4][C:5]#[C:6][CH3:7]
9199,9211,88.35449,[CH3:1][C:2]#[C:3][CH2:4][C@@H:5]1[O:6][CH2:7]1>>[CH3:1][C:2]1=[C-:3][CH2:4][CH:5]=[O+:6][CH2:7]1
9200,9212,79.47541,[CH3:1][C:2]#[C:3][CH2:4][C@H:5]1[CH2:6][O:7]1>>[CH2+:1][CH:2]=[C-:3][CH2:4][C@H:5]1[CH2:6][O:7]1
9201,9213,77.91641,[C@@H:1]1([CH2:4][C:5]#[C:6][CH3:7])[O:2][CH2:3]1>>[C-:1]1=[O+:2][CH2:3]1.[CH2:4]=[C:5]=[CH:6][CH3:7]
9202,9214,82.6257,[CH3:1][C:2]#[C:3][CH2:4][C@H:5]1[CH2:6][O:7]1>>[CH2:1]=[C:2]=[CH:3][CH2:4][C@H:5]1[CH2:6][O:7]1
9203,9215,68.2212,[CH3:1][C:2]#[C:3][CH2:4][C@H:5]1[CH2:6][O:7]1>>[CH3:1][C:2]#[C:3][CH2:4][C:5][CH2:6][OH:7]
9204,9216,82.52541,[CH2:1]([C:2]#[C:3][CH3:5])[C@H:4]1[CH2:6][O:7]1>>[CH2:1]=[C:2]=[C:3]=[CH2:4].[CH3:5][CH:6]=[O:7]
9205,9217,56.24146,[CH2:1]1[O:2][C@H:3]1[CH2:4][C:5]#[C:6][CH3:7]>>[CH2-:1][O+:2]=[CH:3][CH2:4][C:5]#[C:6][CH3:7]
9206,9218,56.9135,[C:1](#[C:2][CH3:3])[CH2:4][C@H:5]1[CH2:6][O:7]1>>[C:1]=[C:2]([CH3:3])[CH2:4][C@H:5]1[CH2:6][O:7]1
9207,9219,88.94549,[CH3:1][C:2]#[C:3][CH2:4][C@H:5]1[CH2:6][O:7]1>>[CH2+:1][C:2](=[C-:3][CH3:4])[C@H:5]1[CH2:6][O:7]1
9208,9220,134.26337,[H]/[N:4]=[C:3](/[C:2]#[N:1])[O:7][CH:5]=[O:6]>>[NH:1]=[C:2]=[C:3]=[N:4][CH:5]1[O:6][O:7]1
