idx,dE0,rxn_smiles,bad_xtb
10060,67.3228,[CH3:1][CH2:2][C@H:3]1[CH2:4][C@H:5]1[CH2:6][OH:7]>>[CH3:1][CH2:2][C:3][CH2:4][CH2:5][CH2:6][OH:7],0
10061,80.9759,[CH2:1]([CH3:2])[C@H:4]1[CH2:3][C@H:5]1[CH2:6][OH:7]>>[CH2:1]=[CH2:2].[CH2:3]=[CH:4][CH2:5][CH2:6][OH:7],0
10062,64.86837,[CH3:1][CH2:2][C@H:3]1[CH2:4][C@H:5]1[CH2:6][OH:7]>>[CH3:1]/[CH:2]=[CH:3]/[CH2:4]/[CH:5]=[CH:6]\[OH:7].[H:8][H:9],0
10063,74.35746,[CH2:1]1[C@H:2]([CH2:4][CH3:5])[C@@H:3]1[CH2:6][OH:7]>>[CH2:1]=[CH:2][C@@H:3]([CH2:4][CH3:5])[CH2:6][OH:7],0
10064,115.73416,[CH3:1][CH2:2][C@H:3]1[CH2:4][C@H:5]1[CH2:6][OH:7]>>[CH3:1][CH2:2][C@H:3]1[CH-:4][C@H:5]1[CH+:6][OH:7].[H:8][H:9],0
10065,65.05152,[CH3:1][CH2:2][C@H:3]1[CH2:4][C@H:5]1[CH2:6][OH:7]>>[CH3:1][CH2:2][C@@H:3]([CH3:4])[C:5][CH2:6][OH:7],0
10066,70.29079,[CH3:1][CH2:2][C@H:3]1[CH2:4][C@H:5]1[CH2:6][OH:7]>>[CH3:1][CH2:2][C@@H:3]([CH3:4])[C@@H:5]1[CH2:6][O:7]1,0
10067,70.88881,[CH:1](=[O:2])[O:7][CH2:6][C:4]([NH2:3])=[O:5]>>[CH2:1]=[O:2].[NH2:3][C:4](=[O:5])[CH:6]=[O:7],0
10068,58.04941,[O:1]=[C:2]([CH2:3][O:4][CH:5]=[O:6])[NH2:7]>>[O:1]=[C:2]1[CH2:3][O:4][C@H:5]([OH:6])[NH:7]1,0
10069,93.07863,[CH2:1]([C:2]([NH2:3])=[O:4])[O:5][CH:6]=[O:7]>>[CH2:1]=[C:2]([NH2:3])[O:4][O:5][CH:6]=[O:7],0
10070,132.65166,[NH2:1][C:2]([CH2:3][O:4][CH:5]=[O:6])=[O:7]>>[NH2:1][C@@:2]12[CH2:3][O:4][C@@H:5]1[O:6][O:7]2,0
10071,60.02063,[NH2:2][C:3]([CH2:4][O:5][CH:6]=[O:7])=[O:8]>>[H:1]/[N:2]=[C:3]1/[CH2:4][O:5][C@H:6]([OH:7])[O:8]1,0
10072,55.24741,[NH2:1][C:2]([CH2:3][O:4][CH:5]=[O:6])=[O:7]>>[NH2:1][C:2]12[CH2:3][O:4][CH:5]([O:6]1)[O:7]2,0
10073,52.25522,[NH2:1][C:2]([CH2:4][O:3][CH:5]=[O:6])=[O:7]>>[NH2:1][C@@H:2]1[O:3][CH2:4][C:5](=[O:6])[O:7]1,0
10074,57.83206,[NH2:1][C:2]([CH2:6][O:3][CH:4]=[O:5])=[O:7]>>[NH2:1][C@@:2]1([O:3][CH:4]=[O:5])[CH2:6][O:7]1,0
10075,60.94256,[NH2:1][C:2](=[O:3])[CH2:4][O:5][CH:6]=[O:7]>>[NH2:1]/[C:2]([OH:3])=[CH:4]\[O:5][CH:6]=[O:7],0
10076,76.56998,[NH2:1][C:2](=[O:3])[CH2:4][O:5][CH:6]=[O:7]>>[NH2:1][C:2](=[O:3])[CH2:4][O:5][C-:6]=[OH+:7],0
10077,47.22531,[NH2:2][C:3]([CH2:4][O:8][CH:7]=[O:6])=[O:5]>>[H:1]/[N:2]=[C:3]1/[CH2:4][O:5]1.[O:6]=[CH:7][OH:8],0
10078,123.49956,[CH:1]([O:2][CH2:3][C:4]([NH2:5])=[O:6])=[O:7]>>[CH2:1]1[O:2][CH2:3][C@:4]2([NH:5][O:6]2)[O:7]1,0
10079,76.95708,[NH2:1][C:3]([CH2:2][O:5][CH:6]=[O:7])=[O:4]>>[NH2:1][CH2:2][C:3](=[O:4])[O:5][CH:6]=[O:7],0
10080,84.43152,[CH3:1][C@H:2]([O:3][CH2:4][CH3:5])[CH:6]=[O:7]>>[CH3:1][C@@H:2]1[O:3][C@H:4]([CH3:5])[C@H:6]1[OH:7],0
10081,75.09135,[CH3:1][C@H:2]([O:3][CH2:4][CH3:5])[CH:6]=[O:7]>>[CH3:1][C@@H:2]1[O:3][CH2:4][CH2:5][C@H:6]1[OH:7],0
10082,79.74362,[CH3:1][CH2:2][O:3][C@@H:4]([CH3:5])[CH:6]=[O:7]>>[CH3:1][CH2:2][O:3][C@@H:4]([CH3:5])[C:6][OH:7],0
10083,54.49883,[CH3:1][CH2:2][O:3][C@@H:5]([CH3:4])[CH:6]=[O:7]>>[CH3:1][CH:2]=[O:3].[CH3:4]/[CH:5]=[CH:6]/[OH:7],0
10084,65.52641,[CH3:1][CH2:2][O:3][C@@H:5]([CH3:4])[CH:6]=[O:7]>>[CH3:1][CH2:2][OH:3].[CH2:4]=[CH:5][CH:6]=[O:7],0
10085,93.07319,[CH3:1][CH2:2][O:3][C@H:4]([CH:5]=[O:6])[CH3:7]>>[CH3:1][CH2:2][O:3]/[CH:4]=[CH:5]/[O:6][CH3:7],0
10086,71.0151,[CH3:1][C@H:2]([O:3][CH2:4][CH3:5])[CH:6]=[O:7]>>[CH3:1][CH:2]=[O:3].[CH2:4]=[CH:5][CH:6]=[O:7].[H:8][H:9],0
10087,69.12764,[CH3:1][CH2:2][O:3][C@@H:4]([CH3:5])[CH:6]=[O:7]>>[CH3:1][CH:2]=[O+:3][C:4]([CH3:5])=[CH:6][O-:7].[H:8][H:9],0
10088,86.36466,[CH3:1][CH2:2][O:3][C@@H:4]([CH3:5])[CH:6]=[O:7]>>[CH4:1].[CH2:2]=[O+:3][C:4]([CH3:5])=[CH:6][O-:7],0
10089,70.68609,[CH2:1]([CH3:2])[O:9][C@@H:8]([CH3:5])[CH:6]=[O:7]>>[CH2:1]=[CH2:2].[H:3][H:4].[CH3:5][C:6](=[O:7])[CH:8]=[O:9],0
10090,86.47083,[CH3:1][C@@H:2]([CH:3]=[O:4])[O:5][CH2:6][CH3:7]>>[CH3:1]/[CH:2]=[CH:3]/[O:4][O:5][CH2:6][CH3:7],0
10091,91.16448,[CH3:1][C@H:2]([O:3][CH2:4][CH3:7])[CH:6]=[O:5]>>[CH3:1][C@@H:2]1[O:3][CH2:4][O:5][C@@H:6]1[CH3:7],0
10092,69.91793,[CH3:1][CH2:2][O:3][C@H:6]([CH:4]=[O:5])[CH3:7]>>[CH3:1][CH2:2][O:3][C@H:4]1[O:5][C@@H:6]1[CH3:7],0
10093,104.47877,[CH3:1][CH2:5][O:4][C@@H:3]([CH3:2])[CH:6]=[O:7]>>[CH3:1]/[CH:2]=[CH:3]/[O:4][CH3:5].[CH2:6]=[O:7],0
10094,71.32951,[CH:1](=[O:2])[C@H:4]([CH3:3])[O:5][CH2:6][CH3:7]>>[C-:1]#[O+:2].[CH2:3]=[CH:4][O:5][CH2:6][CH3:7].[H:8][H:9],0
10095,77.21492,[CH3:1][CH2:2][O:3][C@H:4]([CH:5]=[O:6])[CH3:7]>>[CH3:1][CH2:2][O+:3]=[C:4]=[CH:5][O-:6].[CH4:7],0
10096,97.49959,[n:2]1[c:3]([NH2:4])[o:8][c:6]([NH2:7])[n:5]1>>[H:1]/[N:2]=[C:3]1\[N:4]=[N:5][C@H:6]([NH2:7])[O:8]1,0
10097,58.34083,[n:2]1[c:3]([NH2:4])[o:8][c:6]([NH2:7])[n:5]1>>[H:1]/[N:2]=[c:3]1/[nH:4][n:5][c:6]([NH2:7])[o:8]1,0
10098,69.87372,[CH3:1][C@H:2]1[CH2:3][C@H:4]1[CH2:5][CH:6]=[O:7]>>[CH3:1][C@H:2]1[CH2:3][C@H:4]1/[CH:5]=[CH:6]\[OH:7],0
10099,60.84568,[CH3:1][C@H:2]1[CH2:3][C@H:4]1[CH2:5][CH:6]=[O:7]>>[CH2:1]=[CH:2][CH2:3]/[CH:4]=[CH:5]\[CH:6]=[O:7].[H:8][H:9],0
10100,68.59239,[CH3:1][C@H:2]1[CH2:3][C@H:4]1[CH2:5][CH:6]=[O:7]>>[CH2:1]=[CH:2][CH3:3].[CH2:4]=[CH:5][CH:6]=[O:7],0
10101,67.23217,[CH2:1]1[C@H:2]([CH3:3])[C@@H:4]1[CH2:5][CH:6]=[O:7]>>[CH3:1][CH:2]([CH3:3])[C:4][CH2:5][CH:6]=[O:7],0
10102,86.85542,[CH3:1][C@@H:2]1[C@H:3]([CH2:4][CH:5]=[O:6])[CH2:7]1>>[CH3:1][C@@H:2]1[C@@H:3]2[CH2:4][C@@H:5]([OH:6])[C@H:7]12,0
10103,104.72549,[CH:1](=[O:2])[CH2:7][C@@H:3]1[CH2:4][C@@H:5]1[CH3:6]>>[CH-:1]=[O+:2][C@H:3]1[CH2:4][C@@H:5]([CH3:6])[CH2:7]1,0
10104,99.94153,[CH3:1][C@H:3]1[CH2:2][C@H:4]1[CH2:5][CH:6]=[O:7]>>[CH3:1]/[CH:2]=[CH:3]\[CH:4]=[CH:5]\[CH:6]=[O:7].[H:8][H:9],0
10105,67.34436,[CH3:1][C@@H:2]1[C@H:3]([CH2:5][CH:6]=[O:7])[CH2:4]1>>[CH3:1][C:2][C@@H:3]([CH3:4])[CH2:5][CH:6]=[O:7],0
10106,75.18291,[O:1]=[CH:2][CH2:3][C@@H:4]1[CH2:5][C@@H:6]1[CH3:7]>>[OH:1][C@@H:2]1[CH2:3][C@@H:4]2[CH2:5][C@@H:6]2[CH2:7]1,0
10107,71.9582,[CH3:1][C@H:2]1[CH2:3][C@H:4]1[CH2:5][CH:6]=[O:7]>>[CH3:1]/[CH:2]=[CH:3]/[CH2:4][CH2:5][CH:6]=[O:7],0
10108,79.21527,[CH3:1][C@H:2]1[CH2:3][C@H:4]1[CH2:5][CH:6]=[O:7]>>[CH3:1][C@H:2]1[CH2:3][C@H:4]1[CH2:5][C:6][OH:7],0
10109,88.28057,[CH3:1][C@H:2]1[CH2:3][C@H:4]1[CH2:5][CH:6]=[O:7]>>[CH3:1][CH:2]1[CH2:3][CH2:4]1.[CH2:5]=[C:6]=[O:7],0
10110,67.60212,[CH3:1][C@H:2]1[CH2:3][C@H:4]1[CH2:5][CH:6]=[O:7]>>[CH3:1][C:2][CH2:3][CH2:4][CH2:5][CH:6]=[O:7],0
10111,108.84383,[CH:1](=[O:2])[CH2:3][C@@H:4]1[CH2:5][C@@H:6]1[CH3:7]>>[CH-:1]=[O+:2][CH2:3][C@@H:4]1[CH2:5][C@@H:6]1[CH3:7],0
10112,63.84622,[CH3:1][C@H:2]1[CH2:3][C@H:4]1[CH2:5][CH:6]=[O:7]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH:6]=[O:7],0
10113,73.52615,[CH3:1][C@H:2]1[CH2:3][C@H:4]1[CH2:5][CH:6]=[O:7]>>[CH3:1][CH:2]1[CH:3]=[CH:4]1.[CH2:5]=[CH:6][OH:7],0
10114,70.56857,[CH2:1]([CH:2]=[O:3])[C@@H:5]1[CH2:4][C@@H:6]1[CH3:7]>>[CH2:1]=[CH:2][O:3][CH2:4]/[CH:5]=[CH:6]\[CH3:7],0
10115,93.66454,[CH2:1]([CH:2]=[O:3])[C@@H:4]1[CH2:5][C@@H:6]1[CH3:7]>>[CH2:1]=[CH:2][O:3][C@@H:4]1[CH2:5][C@@H:6]1[CH3:7],0
10116,121.07291,[CH3:1][C@@H:7]1[C@H:5]([CH2:4][CH:3]=[O:2])[CH2:6]1>>[CH4:1].[O:2]=[CH:3][CH2:4][CH:5]1[CH:6]=[CH:7]1,0
10117,69.38112,[CH3:1][C@H:3]1[CH2:2][C@H:4]1[CH2:5][CH:6]=[O:7]>>[CH3:1][CH2:2][CH2:3][C:4][CH2:5][CH:6]=[O:7],0
10118,96.07613,[CH3:1][C@@H:7]1[C@H:5]([CH2:4][CH:3]=[O:2])[CH2:6]1>>[CH4:1].[O:2]=[CH:3][CH2:4][C@H:5]1[C:6][CH2:7]1,1
10119,88.32406,[O:1]=[C:2]1[NH:3][CH2:4][C@H:5]2[CH2:6][N:7]12>>[O:1]=[C:2]1[NH2+:3][CH-:4][C@H:5]2[CH2:6][N:7]12,1
10120,98.51156,[NH:1]1[CH2:2][C@@H:3]2[N:4]([CH2:5]2)[C:6]1=[O:7]>>[NH2:1][CH2:2][C:3]1=[N:4][CH2:5]1.[C-:6]#[O+:7],0
10121,56.78364,[CH2:1]1[N:2]2[C@H:3]1[CH2:4][NH:5][C:6]2=[O:7]>>[CH2:1]=[NH:2].[CH2:3]=[CH:4][N:5]=[C:6]=[O:7],1
10122,61.32165,[O:1]=[C:2]1[NH:3][CH2:4][C@H:5]2[CH2:6][N:7]12>>[O:1]=[C:2]=[N:3][CH2:4][C@@H:5]1[CH2:6][NH:7]1,0
10123,104.52005,[CH2:1]1[C@@H:2]2[CH2:3][NH:4][C:5](=[O:7])[N:6]12>>[CH2:1]=[CH:2][CH2:3][NH:4][C:5]#[N+:6][O-:7],0
10124,86.26776,[CH2:1]1[C@@H:2]2[N:3]([CH2:4]2)[C:6](=[O:7])[NH:5]1>>[CH2:1]=[CH:2][N:3]=[CH2:4].[NH:5]=[C:6]=[O:7],0
10125,50.85386,[O:1]=[C:2]1[NH:3][CH2:4][C@H:5]2[CH2:6][N:7]12>>[OH:1][C:2]1=[N:3][CH2:4][C@H:5]2[CH2:6][N:7]12,0
10126,116.53271,[CH2:1]1[NH:2][C:3](=[O:4])[N:7]2[C@@H:5]1[CH2:6]2>>[CH2-:1][NH:2][C:3]1=[O+:4][C@H:5]2[CH2:6][N:7]12,1
10127,114.86731,[O:1]=[C:2]1[N:3]2[CH2:4][C@@H:5]2[CH2:6][NH:7]1>>[OH:1][C:2]1=[N+:3]2[CH-:4][C@@H:5]2[CH2:6][NH:7]1,1
10128,90.35432,[C@@H:1]12[N:2]([CH2:3]1)[C:6](=[O:7])[NH:5][CH2:4]2>>[CH:1]1=[N:2][CH2:3]1.[CH2:4]=[NH:5].[C-:6]#[O+:7],0
10129,107.01334,[NH:2]1[CH2:3][C@H:4]2[CH2:5][N:6]2[C:7]1=[O:8]>>[H:1]/[N:2]=[CH:3]/[C@H:4]1[CH2:5][NH:6]1.[C-:7]#[O+:8],0
10130,46.69519,[CH2:1]1[N:2]2[C@H:3]1[CH2:4][NH:5][C:6]2=[O:7]>>[CH2-:1][N+:2]1=[CH:3][CH2:4][NH:5][C:6]1=[O:7],0
10131,101.08096,[CH2:1]1[NH:2][C:3](=[O:4])[N:5]2[CH2:6][C@H:7]12>>[CH3:1][NH:2][C:3](=[O:4])[N:5]1[CH:6]=[CH:7]1,0
10132,62.74413,[O:1]=[C:2]1[NH:3][CH2:4][C@H:5]2[CH2:6][N:7]12>>[O:1]=[C:2]1[NH:3][CH2:4][C@H:5]2[CH-:6][NH+:7]12,0
10133,104.64097,[CH2:1]1[NH:2][C:3](=[O:7])[N:4]2[C@@H:5]1[CH2:6]2>>[CH2:1]1[NH:2][C:3]2=[N:4][C@@H:5]1[CH2:6][O:7]2,0
10134,63.69435,[O:1]=[C:2]1[NH:3][CH2:4][C@H:5]2[CH2:6][N:7]12>>[O:1]=[C:2]1[NH:3][CH2:4][C-:5]2[CH2:6][NH+:7]12,0
10135,95.01678,[O:3]=[C:4]1[NH:5][CH2:6][C@H:7]2[CH2:8][N:9]12>>[H:1][H:2].[O:3]=[C:4]=[N:5][CH2:6][C@H:7]1[CH:8]=[N:9]1,0
10136,57.43037,[N:2]12[CH2:3][C@@H:4]1[CH2:5][NH:6][C:7]2=[O:8]>>[H:1]/[N:2]=[CH:3]/[CH2:4][CH2:5][N:6]=[C:7]=[O:8],0
10137,94.82185,[O:1]=[C:2]1[NH:3][CH2:4][C@H:5]2[CH2:6][N:7]12>>[O:1]=[CH:2][NH:3][CH2:4][C@H:5]1[CH:6]=[N:7]1,0
10138,118.73148,[O:1]=[C:2]1[NH:3][CH2:4][C@H:5]2[CH2:6][N:7]12>>[OH:1][C@@:2]12[NH:3][C@@H:4]1[C@H:5]1[CH2:6][N:7]21,0
10139,68.57431,[O:1]=[C:2]1[N:3]2[C@@H:4]([CH2:5][NH:6]1)[CH2:7]2>>[O:1]=[C:2]=[N:3][CH:4]1[CH2:5][NH:6][CH2:7]1,0
10140,63.69652,[O:1]=[C:2]1[NH:3][CH2:4][C@H:5]2[CH2:6][N:7]12>>[O:1]=[C:2]1[NH:3][CH2:4][C:5][CH2:6][NH:7]1,0
10141,42.66883,[OH:1][C@H:2]1[C@H:3]2[C@H:4]3[CH2:5][C@@H:6]1[N:7]23>>[OH:1]/[CH:2]=[CH:3]/[C@H:4]1[CH2:5][CH:6]=[N:7]1,0
10142,72.14904,[CH2:1]1[C@H:2]2[C@@H:3]([OH:7])[C@H:4]3[C@@H:5]1[N:6]23>>[CH2:1]1[C@@H:2]2[C@@H:3]3[C-:4]4[C@H:5]1[N+:6]234.[OH2:7],1
10143,84.73594,[OH:3][C@@H:4]1[C@@H:5]2[CH2:6][C@@H:7]3[C@H:8]1[N:9]23>>[H:1][H:2].[O:3]=[C:4]1[C@@H:5]2[CH2:6][C@@H:7]3[C@H:8]1[N:9]23,0
10144,80.70179,[OH:1][C@H:2]1[C@@H:3]2[N:4]3[C@H:5]1[CH2:7][C@H:6]23>>[OH:1][C@@H:2]1[C@H:3]2[NH:4][C@@H:5]3[C@H:6]2[C@H:7]13,0
10145,75.16791,[CH2:1]1[C@H:2]2[C@@H:3]([OH:4])[C@H:5]3[C@@H:6]1[N:7]23>>[CH2:1]=[CH:2][C@@H:3]([OH:4])[C@H:5]1[CH:6]=[N:7]1,0
10146,56.58129,[OH:1][C@@H:2]1[C@@H:3]2[CH2:4][C@@H:5]3[C@H:6]1[N:7]23>>[OH:1][C@@H:2]1[C@@H:3]2[CH2:4][C:5][C@H:6]1[NH:7]2,0
10147,100.1374,[C@H:1]12[C@H:2]([OH:3])[C@@H:4]3[CH2:5][C@H:6]1[N:7]23>>[CH2:1]=[C:2]([OH:3])[C@@H:4]1[CH2:5][CH:6]=[N:7]1,0
10148,47.60955,[CH2:1]1[C@@H:2]2[C@H:3]3[N:4]2[C@@H:5]1[C@H:6]3[OH:7]>>[CH2:1]=[CH:2][C@H:3]1[N:4]=[CH:5][C@H:6]1[OH:7],0
10149,80.18151,[OH:3][C@H:4]1[C@H:5]2[C@H:6]3[CH2:7][C@@H:8]1[N:9]23>>[H:1][H:2].[O:3]=[CH:4][C@H:5]1[C@H:6]2[CH:7]=[CH:8][N:9]12,1
10150,73.21067,[OH:1][C@@H:2]1[C@@H:3]2[CH2:4][C@@H:5]3[C@H:6]1[N:7]23>>[O:1]=[CH:2][C@@H:3]1[CH2:4][C@@H:5]2[CH2:6][N:7]12,0
10151,67.1059,[OH:1][C@@H:2]1[C@@H:3]2[CH2:4][C@H:5]3[N:6]2[C@@H:7]13>>[OH:1][C@@H:2]1[C:3][CH2:4][C@H:5]2[NH:6][C@@H:7]12,0
10152,56.53585,[OH:1][C@H:2]1[C@H:3]2[C@H:4]3[CH2:5][C@@H:6]1[N:7]23>>[OH:1][C@H:2]1[C:3][C@H:4]2[CH2:5][C@@H:6]1[NH:7]2,0
10153,74.20391,[OH:1][C@H:2]1[C@H:3]2[C@H:4]3[CH2:5][C@@H:6]1[N:7]23>>[O:1]=[CH:2][CH2:3][C@H:4]1[CH2:5][CH:6]=[N:7]1,0
10154,102.41697,[OH:3][C@H:4]1[C@H:5]2[C@H:8]3[CH2:6][C@@H:7]1[N:9]23>>[H:1][H:2].[O:3]=[CH:4][C@:5]12[CH2:6][C@@H:7]3[C@H:8]1[N:9]23,1
10155,35.00316,[OH:1][C@H:2]1[C@H:3]2[C@H:6]3[CH2:4][C@@H:5]1[N:7]23>>[OH:1]/[CH:2]=[CH:3]/[CH2:4][C@@H:5]1[CH:6]=[N:7]1,0
10156,69.43792,[OH:1][C@H:2]1[C@@H:3]2[N:4]3[C@@H:5]2[CH2:6][C@@H:7]13>>[OH:1][C@H:2]1[CH:3]=[N+:4]2[CH-:5][CH2:6][C@@H:7]12,0
10157,64.2181,[OH:1][C@H:2]1[C@H:3]2[C@H:4]3[CH2:5][C@@H:6]1[N:7]23>>[OH:1][C:2][C@H:3]1[C@H:4]2[CH2:5][CH2:6][N:7]12,0
10158,54.94602,[CH2:1]1[O:2][C@H:3]1[CH2:4][C:5]([NH2:6])=[O:7]>>[CH2-:1][O+:2]=[CH:3][CH2:4][C:5]([NH2:6])=[O:7],0
10159,53.77431,[CH2:1]([C:2](=[O:3])[NH2:4])[C@H:5]1[CH2:6][O:7]1>>[CH2:1]=[C:2]=[O:3].[NH2:4][CH2:5][CH:6]=[O:7],0
10160,54.76856,[NH2:1][C:2](=[O:3])[CH2:4][C@H:5]1[CH2:6][O:7]1>>[NH2:1][C:2](=[O:3])[CH2:4][CH2:5][CH:6]=[O:7],0
10161,94.50409,[CH2:1]([C:2]([NH2:3])=[O:4])[C@H:5]1[CH2:6][O:7]1>>[CH2:1]=[C:2]([NH2:3])[O:4][C@H:5]1[CH2:6][O:7]1,0
10162,104.22961,[O:3]=[C:4]([NH2:5])[CH2:6][C@H:7]1[CH2:8][O:9]1>>[H:1][H:2].[O:3]=[C:4]=[N:5][CH2:6][C@H:7]1[CH2:8][O:9]1,0
10163,74.39633,[CH2:1]1[O:2][C@H:3]1[CH2:4][C:5]([NH2:6])=[O:7]>>[CH-:1]=[O+:2][CH2:3][CH2:4][C:5]([NH2:6])=[O:7],0
10164,75.405,[CH2:1]1[O:2][C@H:3]1[CH2:4][C:5]([NH2:6])=[O:7]>>[CH2:1]=[O:2].[CH2:3]=[CH:4][C:5]([NH2:6])=[O:7],0
10165,102.54109,[CH2:1]([C@H:2]1[CH2:3][O:4]1)[C:6]([NH2:5])=[O:7]>>[CH:1][C@H:2]1[CH2:3][O:4]1.[NH2:5][CH:6]=[O:7],0
10166,53.63394,[NH2:1][C:2](=[O:3])[CH2:4][C@H:5]1[CH2:6][O:7]1>>[NH2:1][C:2](=[O:3])/[CH:4]=[CH:5]\[CH2:6][OH:7],0
10167,44.9379,[CH2:1]([C@H:2]1[CH2:3][O:4]1)[C:6]([NH2:5])=[O:7]>>[CH2:1]=[CH:2][CH2:3][OH:4].[NH:5]=[C:6]=[O:7],0
10168,68.93766,[CH2:1]1[C@H:2]([CH2:4][C:5]([NH2:6])=[O:7])[O:3]1>>[CH:1][C@@H:2]([OH:3])[CH2:4][C:5]([NH2:6])=[O:7],1
10169,95.22499,[NH2:1][C:2](=[O:3])[CH2:4][C@H:5]1[CH2:6][O:7]1>>[NH2:1][C@@H:2]1[O:3][C@@H:4]1[C@H:5]1[CH2:6][O:7]1,0
10170,43.7866,[CH2:1]([C:2]([NH2:3])=[O:4])[C@H:6]1[CH2:5][O:7]1>>[CH2:1]=[C:2]([NH2:3])[O:4][CH2:5][CH:6]=[O:7],0
10171,80.59345,[CH2:1]([C@H:2]1[CH2:3][O:4]1)[C:6]([NH2:5])=[O:7]>>[CH3:1][C@H:2]1[CH2:3][O:4]1.[NH:5]=[C:6]=[O:7],0
10172,82.64059,[C:1](=[O:2])([NH2:3])[CH2:5][C@H:4]1[CH2:6][O:7]1>>[CH2:1]=[O:2].[NH2:3][C@@:4]12[CH2:5][C@@H:6]1[O:7]2,0
10173,66.43868,[NH2:1][C:2](=[O:3])[CH2:4][C@H:5]1[CH2:6][O:7]1>>[NH2:1]/[C:2]([OH:3])=[CH:4]/[C@H:5]1[CH2:6][O:7]1,0
10174,71.39239,[CH2:1]1[O:2][C@H:3]1[CH2:4][C:5]([NH2:6])=[O:7]>>[CH3:1][O+:2]=[C-:3][CH2:4][C:5]([NH2:6])=[O:7],0
10175,73.45517,[CH3:1][CH2:2][C:3]1([C:4]#[CH:5])[CH2:6][CH2:7]1>>[CH3:1][CH2:2][C:3]1=[C:4]=[CH:5][CH2:6][CH2:7]1,0
10176,65.64039,[CH:1]#[C:2][C:5]1([CH2:6][CH3:7])[CH2:3][CH2:4]1>>[CH-:1]=[C:2]1[CH2:3][CH2:4][C+:5]1[CH2:6][CH3:7],0
10177,81.18891,[CH2:1]([CH3:2])[C:5]1([C:4]#[CH:3])[CH2:6][CH2:7]1>>[CH2:1]=[CH2:2].[CH:3]#[C:4][C:5](=[CH2:6])[CH3:7],0
10178,76.60923,[CH2:1]1[CH2:4][C:5]1([C:2]#[CH:3])[CH2:6][CH3:7]>>[CH:1]#[C:2][CH2:3][CH2:4][C:5][CH2:6][CH3:7],0
10179,62.33493,[CH2:1]([CH3:2])[C:5]1([C:4]#[CH:3])[CH2:6][CH2:7]1>>[CH2:1]=[CH2:2].[CH2:3]=[C:4]=[C:5]1[CH2:6][CH2:7]1,0
10180,97.9956,[CH:1]#[C:2][C:3]1([CH2:6][CH3:7])[CH2:4][CH2:5]1>>[CH+:1]=[C:2]=[C-:3][CH2:4][CH2:5][CH2:6][CH3:7],0
10181,105.34377,[CH2:1]([CH3:2])[C@@:4]1([CH3:3])[CH2:5][C@H:6]1[OH:7]>>[CH2:1]=[CH2:2].[CH3:3][C:4]1=[CH:5][C@H:6]1[OH:7].[H:8][H:9],0
10182,78.15363,[CH3:1][CH2:2][C@@:3]1([CH3:4])[CH2:5][C@H:6]1[OH:7]>>[CH3:1][CH2:2][C:3]1([CH3:4])[CH:5]=[CH:6]1.[OH2:7],0
10183,93.37665,[CH3:1][CH2:2][C@@:3]1([CH3:4])[CH2:6][C@H:7]1[OH:5]>>[CH:1][CH2:2][C@@:3]([CH3:4])([OH:5])[CH2:6][CH3:7],0
10184,96.36568,[CH3:1][C@:5]1([CH2:6][CH3:7])[CH2:2][C@H:3]1[OH:4]>>[CH3:1][C:2][C@H:3]([OH:4])[CH2:5][CH2:6][CH3:7],0
10185,54.08122,[CH3:1][CH2:2][C@@:3]1([CH3:4])[CH2:5][C@H:6]1[OH:7]>>[CH3:1][CH2:2][C:3]([CH3:4])([CH3:5])[C:6][OH:7],0
10186,86.33724,[CH3:1][CH2:3][C@@:2]1([CH3:4])[CH2:5][C@H:6]1[OH:7]>>[CH3:1]/[CH:2]=[CH:3]\[CH3:4].[CH2:5]=[CH:6][OH:7],0
10187,113.97104,[CH3:1][CH2:7][C@:5]1([CH3:4])[C@H:2]([OH:3])[CH2:6]1>>[CH3:1][CH2:2][OH:3].[CH3:4][C:5]1=[CH:6][CH2:7]1,0
10188,68.30143,[CH3:1][CH2:2][C@@:3]1([CH3:4])[CH2:5][C@H:6]1[OH:7]>>[CH4:1].[CH2:2]=[C:3]([CH3:4])[CH2:5][CH:6]=[O:7],0
10189,112.56026,[CH2:1]1[C@@H:2]([OH:3])[C@@:4]1([CH3:5])[CH2:6][CH3:7]>>[CH3:1][C@H:2]([OH:3])[C:4]1([CH3:5])[CH2:6][CH2:7]1,0
10190,52.92478,[CH3:1][CH2:2][C@@:3]1([CH3:4])[CH2:5][C@H:6]1[OH:7]>>[CH3:1][CH2:2][C@@H:3]([CH3:4])[CH2:5][C:6][OH:7],1
10191,99.47736,[CH3:1][CH2:2][C@:3]1([CH3:7])[C@H:4]([OH:5])[CH2:6]1>>[CH3:1][C:2][CH2:3][C@@H:4]([OH:5])[CH2:6][CH3:7],0
10192,101.68029,[CH3:1][CH2:2][C@:5]1([CH3:6])[C@H:3]([OH:7])[CH2:4]1>>[CH3:1][C@@H:2]1[C@@H:3]2[CH2:4][C@:5]12[CH3:6].[OH2:7],0
10193,89.54346,[CH3:1][CH2:2][C@@:3]1([CH3:4])[CH2:5][C@H:6]1[OH:7]>>[CH4:1].[CH:2][C@@:3]1([CH3:4])[CH2:5][C@H:6]1[OH:7],0
