,idx,dE0,rxn_smiles,dHrxn298
8689,8701,25.84695,[O:1]=[C:2]([c:3]1[c:4]([H:5])[n:6][c:7]([H:8])[n:9]1[H:11])[H:10]>>[O:1](/[C:2](=[C:3]1/[C:4]([H:5])=[N:6][C:7]([H:8])=[N:9]1)[H:10])[H:11],15.89451
8690,8702,69.8191,[O:1]=[C:2]([c:3]1[c:4]([H:8])[n:5][c:6]([H:7])[n:9]1[H:10])[H:11]>>[O:1]=[C:2](/[C:3]([C-:4]([N+:5]#[C:6][H:7])[H:8])=[N:9]\[H:10])[H:11],68.20531
8691,8703,105.99766,[O:1]=[C:2]([c:3]1[c:4]([H:10])[n:5][c:6]([H:9])[n:7]1[H:8])[H:11]>>[O:1]=[C:2]([C:3](=[C:4]=[N:5][C:6](=[N:7][H:8])[H:9])[H:10])[H:11],45.64624
8692,8704,95.43463,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7]#[C:8][H:9])[C:11]#[C:12][H:10])([H:13])([H:14])[H:15]>>[C:1]([C:2]1([C:3]([H:4])([H:5])[H:6])[C:7](=[C:8]([H:9])[H:10])[C:11]1=[C:12])([H:13])([H:14])[H:15],39.15369000000001
8693,8705,91.07739,[C:9]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7]#[C:8][H:12])[C:1]#[C:10][H:11])([H:13])([H:14])[H:15]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])=[C:7]=[C:8]([C:9]#[C:10][H:11])[H:12])([H:13])([H:14])[H:15],-5.9297900000000014
8694,8706,63.31468,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7]#[C:8][H:9])[C:10]#[C:11][H:12])([H:13])([H:15])[H:14]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7](=[C:8])[H:9])[C:10]#[C:11][H:12])([H:13])([H:14])[H:15],46.2127
8695,8707,76.7943,[C:1]([C:4]([C:5]([H:6])([H:8])[H:7])([C:3]#[C:2][H:9])[C:10]#[C:11][H:12])([H:13])([H:14])[H:15]>>[C:1]([C:2](=[C:3]=[C:4]([C:5]([H:6])([H:7])[H:8])[H:9])[C:10]#[C:11][H:12])([H:13])([H:14])[H:15],-5.54597
8696,8708,80.43791,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:12]#[C:10][H:11])[C:7]#[C:8][H:9])([H:13])([H:14])[H:15]>>[C:1]([C:2]1([C:3]([H:4])([H:5])[H:6])[C-:7]=[C:8]([H:9])[C:10]([H:11])=[C+:12]1)([H:13])([H:14])[H:15],42.70025
8697,8709,47.3412,[C:1](/[N:2]=[C:3](\[N:4]([H:5])[H:6])[C:7](=[O:8])[N:10]([H:11])[H:9])([H:12])([H:13])[H:14]>>[C:1](/[N:2]=[C:3]([N:4]([H:5])[H:6])/[C:7]([O:8][H:9])=[N:10]\[H:11])([H:12])([H:13])[H:14],15.32075
8698,8710,65.7906,[C:1](/[N:2]=[C:3](\[N:4]([H:5])[H:11])[C:9](=[O:10])[N:12]([H:13])[H:14])([H:6])([H:7])[H:8]>>[C:1]([N:2]=[C:3]=[N:4][H:5])([H:6])([H:7])[H:8].[C:9]([O:10][H:11])[N:12]([H:13])[H:14],66.31915
8699,8711,53.13408,[C:1](/[N:4]=[C:3](\[N:2]([H:11])[H:5])[C:6](=[O:7])[N:8]([H:9])[H:10])([H:12])([H:13])[H:14]>>[C:1]([N:2](/[C:3](=[N:4]/[H:5])[C:6](=[O:7])[N:8]([H:9])[H:10])[H:11])([H:12])([H:13])[H:14],9.60025
8700,8712,85.50518000000002,[C:1](/[N:2]=[C:3](\[N:4]([H:5])[H:6])[C:8](=[O:7])[N:9]([H:10])[H:11])([H:12])([H:13])[H:14]>>[C:1](/[N:2]=[C:3](\[N:4]([H:5])[H:6])[O:7][C-:8]=[N+:9]([H:10])[H:11])([H:12])([H:13])[H:14],48.74309
8701,8713,21.01922,[C:1](/[N:2]=[C:3](\[N:4]([H:5])[H:6])[C:7](=[O:8])[N:9]([H:11])[H:10])([H:12])([H:13])[H:14]>>[C:1]([N:2]([C:3](=[N+:4]([H:5])[H:6])[C:7](=[O:8])[N-:9][H:10])[H:11])([H:12])([H:13])[H:14],17.50903
8702,8714,102.78225,[C:1](/[N:2]=[C:3](\[N:4]([H:5])[H:6])[C:7](=[O:8])[N:9]([H:10])[H:11])([H:12])([H:13])[H:14]>>[C:1]([N:2]([C:3]([N:4]([H:5])[H:6])=[C:7]=[O:8])[N:9]([H:10])[H:11])([H:12])([H:13])[H:14],74.58273
8703,8715,80.83595,[C:1](/[N:2]=[C:3](\[N:4]([H:5])[H:6])[C:7](=[O:8])[N:9]([H:10])[H:11])([H:12])([H:13])[H:14]>>[C:1](=[N:2][C@:3]([N:4]([H:5])[H:6])([C:7](=[O:8])[N:9]([H:10])[H:11])[H:12])([H:13])[H:14],17.582910000000002
8704,8716,70.66054,[C:1](/[N:2]=[C:3](\[N:4]([H:5])[H:6])[C:7](=[O:8])[N:9]([H:11])[H:10])([H:12])([H:13])[H:14]>>[C:1](=[N:2][C:3]([N:4]([H:5])[H:6])=[C:7]([O-:8])[N+:9]([H:10])([H:11])[H:12])([H:13])[H:14],65.14724
8705,8717,77.34751999999997,[C:1](/[N:2]=[C:3](\[N:4]([H:5])[H:6])[C:7](=[O:8])[N:9]([H:14])[H:13])([H:10])([H:11])[H:12]>>[C:1](=[N:2][C:3](=[N+:4]([H:5])[H:6])[C:7](=[O:8])[N-:9][H:10])([H:11])[H:12].[H:13][H:14],60.94232
8706,8718,58.56758000000001,[C:1](/[N:2]=[C:3](\[N:4]([H:6])[H:7])[C:8](=[O:9])[N:10]([H:5])[H:11])([H:12])([H:13])[H:14]>>[C:1](=[N:2][C:3]([N+:4]([H:5])([H:6])[H:7])=[C:8]([O-:9])[N:10]([H:11])[H:12])([H:13])[H:14],43.67996
8707,8719,54.03986,[C:1](/[N:2]=[C:3](\[N:4]([H:5])[H:6])[C:7](=[O:8])[N:10]([H:11])[H:9])([H:12])([H:13])[H:14]>>[C:1](=[N:2]/[C:3]([N:4]([H:5])[H:6])=[C:7](\[O:8][H:9])[N:10]([H:11])[H:12])([H:13])[H:14],39.76668
8708,8720,72.35452,[C:1](/[N:2]=[C:3](\[N:4]([H:5])[H:6])[C:7](=[O:8])[N:9]([H:10])[H:11])([H:12])([H:13])[H:14]>>[C:1](=[N+:2]([C:3]([N:4]([H:5])[H:6])=[C:7]([O-:8])[N:9]([H:10])[H:11])[H:12])([H:13])[H:14],38.48876
8709,8721,61.01967,[C:1](/[N:2]=[C:3](\[N:4]([H:5])[H:14])[C:6](=[O:7])[N:8]([H:9])[H:10])([H:12])([H:11])[H:13]>>[C:1](=[N:2]/[C:3](=[N:4]/[H:5])[C:6](=[O:7])[N:8]([H:9])[H:10])([H:11])[H:12].[H:13][H:14],35.28409
8710,8722,61.03845,[C:1]([C@@:2]([O:3][H:4])([C:5]([C:6](=[O:7])[N:9]([H:10])[H:11])([H:12])[H:8])[H:13])([H:14])([H:15])[H:16]>>[C:1]([C@@:2]([O:3][H:4])(/[C:5](=[C:6](/[O:7][H:8])[N:9]([H:10])[H:11])[H:12])[H:13])([H:14])([H:15])[H:16],23.71263
8711,8723,65.45799,[C:1]([C@@:2]([O:3][H:4])([C:8]([C:9](=[O:10])[N:12]([H:13])[H:14])([H:15])[H:16])[H:5])([H:6])([H:7])[H:11]>>[C:1](=[C:2]([O:3][H:4])[H:5])([H:6])[H:7].[C:8](=[C:9]([O:10][H:11])[N:12]([H:13])[H:14])([H:15])[H:16],45.57739
8712,8724,48.12344,[C:1]([C@@:2]([O:4][H:7])([C:11]([C:5](=[O:6])[N:8]([H:9])[H:10])([H:12])[H:13])[H:3])([H:14])([H:15])[H:16]>>[C:1]([C@@:2]1([H:3])[O:4][C@@:5]([O:6][H:7])([N:8]([H:9])[H:10])[C:11]1([H:12])[H:13])([H:14])([H:15])[H:16],24.10586
8713,8725,83.75155,[C:12]([C@@:1]([O:2][H:3])([C:4]([C:5](=[O:6])[N:7]([H:8])[H:9])([H:10])[H:11])[H:14])([H:13])([H:15])[H:16]>>[C-:1](=[O+:2][H:3])[C:4]([C:5](=[O:6])[N:7]([H:8])[H:9])([H:10])[H:11].[C:12]([H:13])([H:14])([H:15])[H:16],62.79889
8714,8726,102.22629,[C:1]([C@@:2]([O:3][H:16])([C:5]([C:6](=[O:7])[N:8]([H:9])[H:10])([H:11])[H:12])[H:4])([H:13])([H:14])[H:15]>>[C:1]([C:2](=[O:3])[H:4])([C:5]([C:6](=[O:7])[N:8]([H:9])[H:10])([H:11])[H:12])([H:13])[H:14].[H:15][H:16],22.8919
8715,8727,82.0804,[C:1]([C@@:4]([O:5][H:6])([C:8]([C:11](=[O:12])[N:14]([H:15])[H:16])([H:9])[H:10])[H:7])([H:2])([H:3])[H:13]>>[C:1]1([H:2])([H:3])[C@@:4]([O:5][H:6])([H:7])[C:8]([H:9])([H:10])[C@@:11]1([O:12][H:13])[N:14]([H:15])[H:16],31.66837
8716,8728,86.2253,[C:1]([C@@:2]([O:3][H:4])([C:7]([C:6](=[O:5])[N:10]([H:11])[H:12])([H:8])[H:9])[H:13])([H:14])([H:15])[H:16]>>[C:1]([C@@:2]([O:3][H:4])([O:5][C:6](=[C:7]([H:8])[H:9])[N:10]([H:11])[H:12])[H:13])([H:14])([H:15])[H:16],30.98686
8717,8729,88.57518,[C:1]([C@@:2]([O:3][H:4])([C:5]([C:11](=[O:12])[N:13]([H:14])[H:16])([H:6])[H:7])[H:15])([H:8])([H:9])[H:10]>>[C:1]([C:2]([O:3][H:4])=[C:5]([H:6])[H:7])([H:8])([H:9])[H:10].[C:11](=[O:12])=[N:13][H:14].[H:15][H:16],40.49368
8718,8730,82.86482,[C:1]([C@@:8]([O:9][H:10])([C:5]([C:2](=[O:3])[N:11]([H:12])[H:13])([H:6])[H:7])[H:4])([H:14])([H:15])[H:16]>>[C:1]([C@@:2]1([O:3][H:4])[C:5]([H:6])([H:7])[C@:8]1([O:9][H:10])[N:11]([H:12])[H:13])([H:14])([H:15])[H:16],36.57203
8719,8731,81.89265,[C:1]([C@@:2]([O:3][H:4])([C:5]([C:13](=[O:14])[N:15]([H:16])[H:7])([H:6])[H:8])[H:9])([H:10])([H:12])[H:11]>>[C:1]([C:2]([O:3][H:4])([C:5]([H:6])([H:7])[H:8])[H:9])([H:10])([H:11])[H:12].[C:13](=[O:14])=[N:15][H:16],13.956029999999998
8720,8732,102.04457,[C:1]([C@@:3]([O:4][H:16])([C:2]([C:11](=[O:12])[N:13]([H:14])[H:15])([H:6])[H:7])[H:5])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C:3](=[O:4])[H:5])([H:6])[H:7])([H:8])([H:9])[H:10].[C:11](=[O:12])([N:13]([H:14])[H:15])[H:16],18.5554
8721,8733,81.31621,[C:1]([C@@:2]([O:3][H:15])([C:4]([C:5](=[O:6])[N:7]([H:8])[H:9])([H:10])[H:11])[H:16])([H:12])([H:13])[H:14]>>[C:1]([C:2](=[O:3])[C:4]([C:5](=[O:6])[N:7]([H:8])[H:9])([H:10])[H:11])([H:12])([H:13])[H:14].[H:15][H:16],14.30895
8722,8734,104.10651,[C:1]([C@@:2]([O:3][H:4])([C:5]([C:7](=[O:6])[N:8]([H:9])[H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16]>>[C:1]([C@@:2]([O:3][H:4])([C:5]([O+:6]=[C-:7][N:8]([H:9])[H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16],53.45456
8723,8735,83.51038,[C:1]([C@@:6]([O:7][H:3])([C:8]([C:9](=[O:10])[N:11]([H:12])[H:13])([H:14])[H:15])[H:16])([H:2])([H:4])[H:5]>>[C:1]([H:2])([H:3])([H:4])[H:5].[C:6](=[O:7])([C:8]([C:9](=[O:10])[N:11]([H:12])[H:13])([H:14])[H:15])[H:16],9.71666
8724,8736,114.78925,[C:1]([C@@:2]([O:9][H:10])([C:4]([C:7](=[O:8])[N:11]([H:12])[H:13])([H:5])[H:6])[H:3])([H:14])([H:15])[H:16]>>[C:1]([C@:2]1([H:3])[C:4]([H:5])([H:6])[C@@:7]1([O:8][O:9][H:10])[N:11]([H:12])[H:13])([H:14])([H:15])[H:16],93.45889
8725,8737,43.35495,[C:1]([C@@:2]([O:3][H:4])([C:5]([C:6](=[O:7])[N:9]([H:8])[H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16]>>[C:1]([C@@:2]([O:3][H:4])([C:5](/[C:6]([O:7][H:8])=[N:9]\[H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16],12.24266
8726,8738,82.66252,[N:8]([C:4](=[O:7])[N:12]([C:1]([C:9]([O:10][H:11])([H:6])[H:5])([H:2])[H:3])[H:13])([H:14])[H:15]>>[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[O:7]1.[N:8]([C+:9]([O:10][H:11])[N-:12][H:13])([H:14])[H:15],46.39808
8727,8739,112.89646,[N:5]([C:10](=[O:7])[N:9]([C:6]([C:1]([O:2][H:12])([H:3])[H:4])([H:11])[H:13])[H:8])([H:14])[H:15]>>[C:1](=[O:2])([H:3])[H:4].[N:5]([C@:6]([O:7][H:8])([N:9]=[C:10]([H:11])[H:12])[H:13])([H:14])[H:15],51.41669
8728,8740,73.72005,[N:5]([C:6](=[O:7])[N:8]([C:9]([C:1]([O:2][H:11])([H:3])[H:4])([H:10])[H:12])[H:13])([H:14])[H:15]>>[C:1](=[O:2])([H:3])[H:4].[N:5]([C:6](=[O:7])[N:8]([C:9]([H:10])([H:11])[H:12])[H:13])([H:14])[H:15],18.39228
8729,8741,99.55219,[N:1]([C:2](=[O:3])[N:7]([C:8]([C:9]([O:10][H:11])([H:12])[H:13])([H:14])[H:4])[H:15])([H:5])[H:6]>>[N:1]([C:2](=[O:3])[H:4])([H:5])[H:6].[N:7](=[C:8](\[C:9]([O:10][H:11])([H:12])[H:13])[H:14])\[H:15],31.11635
8730,8742,40.713,[N:1]([C:2](=[O:3])[N:5]([C:7]([C:10]([O:13][H:4])([H:11])[H:12])([H:8])[H:9])[H:6])([H:14])[H:15]>>[N:1]([C@@:2]1([O:3][H:4])[N:5]([H:6])[C:7]([H:8])([H:9])[C:10]([H:11])([H:12])[O:13]1)([H:14])[H:15],17.81205
8731,8743,55.63799,[N:12]([C:1](=[O:2])[N:3]([C:5]([C:8]([O:11][H:14])([H:9])[H:10])([H:6])[H:7])[H:4])([H:13])[H:15]>>[C:1]1(=[O:2])[N:3]([H:4])[C:5]([H:6])([H:7])[C:8]([H:9])([H:10])[O:11]1.[N:12]([H:13])([H:14])[H:15],5.92429
8732,8744,43.16382,[N:1]([C:2](=[O:3])[N:5]([C:6]([C:7]([O:8][H:9])([H:10])[H:11])([H:12])[H:13])[H:4])([H:14])[H:15]>>[N:1](/[C:2]([O:3][H:4])=[N:5]\[C:6]([C:7]([O:8][H:9])([H:10])[H:11])([H:12])[H:13])([H:14])[H:15],20.58265
8733,8745,65.38671,[N:8]([C:2](=[O:3])[N:12]([C:1]([C:9]([O:10][H:11])([H:4])[H:7])([H:5])[H:6])[H:13])([H:14])[H:15]>>[C:1]([C:2](=[O:3])[H:4])([H:5])([H:6])[H:7].[N:8]([C+:9]([O:10][H:11])[N-:12][H:13])([H:14])[H:15],18.82234
8734,8746,44.41701,[N:1]([C:2](=[O:3])[N:5]([C:6]([C:7]([O:8][H:9])([H:10])[H:11])([H:12])[H:4])[H:14])([H:15])[H:13]>>[N:1](=[C:2](/[O:3][H:4])[N:5]([C:6]([C:7]([O:8][H:9])([H:10])[H:11])([H:12])[H:13])[H:14])\[H:15],18.10938
8735,8747,71.43024,[N:1]([C:2](=[O:3])[N:12]([C:4]([C:5]([O:6][H:7])([H:8])[H:9])([H:10])[H:11])[H:13])([H:14])[H:15]>>[N:1]([C:2]([O:3][C:4]([C:5]([O:6][H:7])([H:8])[H:9])([H:10])[H:11])=[N:12][H:13])([H:14])[H:15],19.5329
8736,8748,68.27044000000001,[N:1]([C:2](=[O:3])[N:4]([C:5]([C:6]([O:13][H:14])([H:7])[H:8])([H:9])[H:15])[H:10])([H:11])[H:12]>>[N:1]([C:2](=[O:3])[N:4]([C:5](=[C:6]([H:7])[H:8])[H:9])[H:10])([H:11])[H:12].[O:13]([H:14])[H:15],7.53313
8737,8749,48.49217,[N:1]([C:2](=[O:3])[N:5]([C:6]([C:7]([O:8][H:9])([H:10])[H:11])([H:12])[H:13])[H:14])([H:4])[H:15]>>[N:1](=[C:2]=[O:3])[H:4].[N:5]([C:6]([C:7]([O:8][H:9])([H:10])[H:11])([H:12])[H:13])([H:14])[H:15],20.59682
8738,8750,128.20135,[O:1]=[C:2]([c:3]1[n:10][o:9][c:6]([H:7])[c:4]1[H:5])[H:8]>>[O+:1]#[C:2][C:3]1=[C:4]([H:5])[C:6]([H:7])([H:8])[O:9][N-:10]1,76.24354
8739,8751,81.2089,[O:1]=[C:2]([c:3]1[n:4][o:5][c:6]([H:7])[c:8]1[H:9])[H:10]>>[O:1]([C+:2]=[C:3]1[N-:4][O:5][C:6]([H:7])=[C:8]1[H:9])[H:10],51.60941
8740,8752,97.90292,[O:1]=[C:2]([c:4]1[n:5][o:6][c:7]([H:8])[c:9]1[H:10])[H:3]>>[O+:1](=[C-:2][H:3])[c:4]1[n:5][o:6][c:7]([H:8])[c:9]1[H:10],69.78625
8741,8753,55.89836999999999,[O:1]=[C:2]([c:3]1[n:4][o:7][c:6]([H:8])[c:5]1[H:9])[H:10]>>[O:1]=[C:2]([C:3]1=[N:4][C@:5]1([C:6](=[O:7])[H:8])[H:9])[H:10],21.94989
8742,8754,54.80601,[O:7]=[C:6]([c:3]1[n:5][o:1][c:2]([H:10])[c:4]1[H:9])[H:8]>>[O:1]=[C:2]([C:3]([C:4]#[N:5])([C:6](=[O:7])[H:8])[H:9])[H:10],-14.02146
8743,8755,78.74231,[O:1]=[C:2]([c:3]1[n:4][o:5][c:7]([H:8])[c:6]1[H:9])[H:10]>>[O:1]=[C:2]([C:3]([N:4]=[O:5])=[C:6]=[C:7]([H:8])[H:9])[H:10],58.88043
8744,8756,54.85908000000001,[O:7]=[C:6]([c:5]1[n:3][o:1][c:2]([H:10])[c:4]1[H:9])[H:8]>>[O:1]=[C:2]([N:3]=[C:4]=[C:5]([C:6](=[O:7])[H:8])[H:9])[H:10],-0.09367
8745,8757,88.57666,[O:5]=[C:6]([c:7]1[n:8][o:9][c:2]([H:3])[c:1]1[H:4])[H:10]>>[C:1](#[C:2][H:3])[H:4].[O-:5][C:6](=[C:7]=[N+:8]=[O:9])[H:10],79.97277
8746,8758,68.41377,[O:1]=[C:2]([C@@:3]1([H:13])[O:4][C@@:5]2([H:6])[C:7]([H:8])([H:9])[C@@:10]12[H:11])[H:12]>>[O:1](/[C:2](=[C:3]1/[O:4][C@@:5]2([H:6])[C:7]([H:8])([H:9])[C@@:10]12[H:11])[H:12])[H:13],9.26088
8747,8759,51.04829,[O:1]=[C:2]([C@@:3]1([H:4])[O:5][C@@:6]2([H:10])[C:8]([H:9])([H:11])[C@@:7]12[H:12])[H:13]>>[O:1]=[C:2]([C@@:3]1([H:4])[O+:5]=[C-:6][C@:7]1([C:8]([H:9])([H:10])[H:11])[H:12])[H:13],24.67082000000001
8748,8760,52.38475,[O:4]=[C:3]([C@@:2]1([H:12])[O:1][C@@:5]2([H:6])[C:7]([H:8])([H:13])[C@@:9]12[H:10])[H:11]>>[O:1](/[C:2](=[C:3](\[O:4][C:5]1([H:6])[C:7]([H:8])=[C:9]1[H:10])[H:11])[H:12])[H:13],19.95892000000001
8749,8761,60.34412,[O:1]=[C:2]([C@@:3]1([H:8])[O:4][C@@:5]2([H:6])[C:7]([H:9])([H:12])[C@@:10]12[H:11])[H:13]>>[O-:1][C:2](=[C:3]1[O+:4]=[C:5]([H:6])[C:7]([H:8])([H:9])[C:10]1([H:11])[H:12])[H:13],0.52566
8750,8762,62.86552,[O:1]=[C:2]([C@@:3]1([H:4])[O:5][C@@:6]2([H:9])[C:7]([H:11])([H:8])[C@@:10]12[H:12])[H:13]>>[O:1]=[C:2]([C@@:3]1([H:4])[O:5][C@:6]([C:7][H:8])([H:9])[C:10]1([H:11])[H:12])[H:13],56.54234
8751,8763,84.6521,[O:1]=[C:2]([C@@:4]1([H:5])[O:6][C@@:7]2([H:8])[C:9]([H:10])([H:13])[C@@:11]12[H:12])[H:3]>>[O:1]([C@:2]1([H:3])[C@@:4]2([H:5])[O:6][C@@:7]3([H:8])[C@:9]1([H:10])[C@@:11]23[H:12])[H:13],18.81664
8752,8764,80.73491999999997,[O:1]=[C:2]([C@@:3]1([H:4])[O:5][C@@:6]2([H:12])[C:7]([H:10])([H:11])[C@@:8]12[H:9])[H:13]>>[O:1]=[C:2]([C@@:3]1([H:4])[O:5][C@:6]1([C:7]([C:8][H:9])([H:10])[H:11])[H:12])[H:13],65.28988000000001
8753,8765,62.6056,[O:1]=[C:2]([C@@:3]1([H:12])[O:4][C@@:10]2([H:11])[C:8]([H:9])([H:5])[C@@:6]12[H:7])[H:13]>>[O:1]=[C:2]([C@@:3]([O:4][H:5])([C:6]1([H:7])[C:8]([H:9])=[C:10]1[H:11])[H:12])[H:13],7.34807
8754,8766,60.88307,[O:1]=[C:2]([C@@:3]1([H:4])[O:5][C@@:6]2([H:11])[C:7]([H:8])([H:10])[C@@:12]12[H:9])[H:13]>>[O:1]=[C:2]([C@@:3]1([H:4])[O:5][C@:6]([C:7]([H:8])([H:9])[H:10])([H:11])[C:12]1)[H:13],53.72631
8755,8767,74.37044,[O:1]=[C:7]([C@@:5]1([H:6])[O:12][C@@:2]2([H:3])[C:4]([H:11])([H:13])[C@@:9]12[H:10])[H:8]>>[O:1]([C@:2]1([H:3])[C@@:4]([C:5]2([H:6])[C:7]([H:8])=[C:9]2[H:10])([H:11])[O:12]1)[H:13],24.4574
8756,8768,65.44296,[O:1]=[C:2]([C@@:3]1([H:4])[O:5][C@@:6]2([H:7])[C:10]([H:8])([H:11])[C@@:9]12[H:12])[H:13]>>[O:1]=[C:2]([C@@:3]1([H:4])[O:5][C:6]([H:7])([H:8])[C@:9]1([C:10][H:11])[H:12])[H:13],62.97276
8757,8769,67.58358,[O:1]=[C:2]([C@@:3]1([H:5])[O:4][C@@:9]2([H:11])[C:8]([H:10])([H:12])[C@@:6]12[H:7])[H:13]>>[O:1]=[C:2]([C@@:3]([O:4][H:5])([C@@:6]1([H:7])[C:8][C:9]1([H:10])[H:11])[H:12])[H:13],53.45485
8758,8770,60.85217,[O:1]=[C:2]([C@@:3]1([H:4])[O:5][C@@:6]2([H:7])[C:8]([H:9])([H:12])[C@@:10]12[H:11])[H:13]>>[O:1]=[C:2]([C@@:3]1([H:4])[O:5][C:6]([H:7])=[C:8]([H:9])[C:10]1([H:11])[H:12])[H:13],-35.0738
8759,8771,40.29485,[O:1]=[C:2]([C@@:3]1([H:4])[O:7][C@@:8]2([H:9])[C:5]([H:6])([H:12])[C@@:10]12[H:11])[H:13]>>[O:1]=[C:2]([C@@:3]1([H:4])[C:5]([H:6])=[O+:7][C-:8]([H:9])[C:10]1([H:11])[H:12])[H:13],14.90105
8760,8772,62.06912,[O:1]=[C:2]([C@@:5]1([H:4])[O:6][C@@:7]2([H:8])[C:9]([H:10])([H:11])[C@@:12]12[H:13])[H:3]>>[O:1]1[C:2]([H:3])([H:4])[C@@:5]12[O:6][C@@:7]1([H:8])[C:9]([H:10])([H:11])[C@@:12]21[H:13],14.35903
8761,8773,112.53479,[O:1]=[C:10]1[C:11]([H:12])([H:13])[C:3]([H:4])([H:5])[C:2]([H:15])([H:14])[C:6]([H:7])=[C:8]1[H:9]>>[O:1]1[C:2](=[C:3]([H:4])[H:5])[C:6]([H:7])=[C:8]([H:9])[C@:10]1([C:11]([H:12])([H:13])[H:14])[H:15],16.84945
8762,8774,109.18125,[O:3]=[C:4]1[C:5]([H:6])([H:7])[C:8]([H:9])([H:10])[C:11]([H:12])([H:13])[C:14]([H:2])=[C:15]1[H:1]>>[H:1][H:2].[O:3]=[C:4]1[C:5]([H:6])([H:7])[C:8]([H:9])([H:10])[C:11]([H:12])([H:13])[C:14]#[C:15]1,77.29826
8763,8775,102.89488,[O:1]=[C:2]1[C:3]([H:8])([H:6])[C:4]([H:5])([H:7])[C:11]([H:12])([H:13])[C:10]([H:14])=[C:9]1[H:15]>>[O:1]=[C:2]1[C@:3]([C:4]([H:5])([H:6])[H:7])([H:8])[C@:9]1([C:10](=[C:11]([H:12])[H:13])[H:14])[H:15],46.0466
8764,8776,71.25958,[O:7]=[C:8]1[C:1]([H:5])([H:6])[C:2]([H:3])([H:4])[C:11]([H:12])([H:13])[C:10]([H:14])=[C:9]1[H:15]>>[C:1](=[C:2]([H:3])[H:4])([H:5])[H:6].[O:7]=[C:8]=[C:9]([C:10](=[C:11]([H:12])[H:13])[H:14])[H:15],49.9189
8765,8777,122.31393,[O:1]=[C:2]1[C:5]([H:15])([H:6])[C:7]([H:8])([H:9])[C:10]([H:11])([H:12])[C:13]([H:14])=[C:3]1[H:4]>>[O:1]1[C:2]2=[C:3]([H:4])[C@:5]2([H:6])[C:7]([H:8])([H:9])[C:10]([H:11])([H:12])[C:13]1([H:14])[H:15],70.36001999999999
8766,8778,56.19619,[O:1]=[C:2]1[C:3]([H:4])([H:5])[C:6]([H:7])([H:8])[C:9]([H:10])([H:15])[C:11]([H:12])=[C:13]1[H:14]>>[O:1]=[C:2]1[C:3]([H:4])([H:5])[C:6]([H:7])([H:8])[C:9]([H:10])=[C:11]([H:12])[C:13]1([H:14])[H:15],3.03928
8767,8779,88.79782,[O:1]=[C:2]1[C:3]([H:4])([H:15])[C:5]([H:6])([H:7])[C:8]([H:9])([H:10])[C:11]([H:12])=[C:13]1[H:14]>>[O:1]=[C:2]([C@:3]1([H:4])[C:5]([H:6])([H:7])[C:8]([H:9])([H:10])[C:11]([H:12])=[C:13]1[H:14])[H:15],11.82578
8768,8780,101.77542,[O:1]=[C:2]1[C:6]([H:15])([H:7])[C:8]([H:9])([H:5])[C:10]([H:11])([H:12])[C:13]([H:14])=[C:3]1[H:4]>>[O:1]1[C:2](=[C:3]([H:4])[H:5])[C:6]([H:7])=[C:8]([H:9])[C:10]([H:11])([H:12])[C:13]1([H:14])[H:15],19.95145
8769,8781,106.64232,[O:1]=[C:2]1[C:6]([H:15])([H:11])[C:7]([H:8])([H:5])[C:12]([H:13])([H:14])[C:9]([H:10])=[C:3]1[H:4]>>[O:1]1[C:2](=[C:3]([H:4])[H:5])[C@:6]1([C:7]1([H:8])[C:9]([H:10])([H:11])[C:12]1([H:13])[H:14])[H:15],60.4779
8770,8782,123.98657,[O:1]=[C:2]1[C:3]([H:9])([H:10])[C:4]([H:8])([H:14])[C:5]([H:6])([H:7])[C:12]([H:13])=[C:11]1[H:15]>>[O:1]=[C:2]([C:3]([C:4](=[C:5]([H:6])[H:7])[H:8])([H:9])[H:10])[C:11](=[C:12]([H:13])[H:14])[H:15],24.00843
8771,8783,107.13912,[O:1]=[C:2]1[C:7]([H:8])([H:9])[C:6]([H:11])([H:10])[C:12]([H:13])([H:14])[C:4]([H:5])=[C:3]1[H:15]>>[O:1]=[C:2]=[C:3]([C@:4]1([H:5])[C@@:6]([C:7]([H:8])([H:9])[H:10])([H:11])[C:12]1([H:13])[H:14])[H:15],33.30058
8772,8784,88.84818,[O:1]=[C:2]1[C:13]([H:14])([H:15])[C:10]([H:11])([H:12])[C:7]([H:8])([H:9])[C:5]([H:6])=[C:3]1[H:4]>>[O:1]1[C:2]2=[C:3]([H:4])[C@:5]1([H:6])[C:7]([H:8])([H:9])[C:10]([H:11])([H:12])[C:13]2([H:14])[H:15],71.22402
