idx,dE0,rxn_smiles,dHrxn298,bad_xtb
9241,111.40037,[C:1]([C@@:2]([C:4](=[O:3])[H:5])([C:6](=[O:7])[N:8]([H:9])[H:10])[H:11])([H:12])([H:13])[H:14]>>[C:1]([C@@:2]([O+:3]=[C-:4][H:5])([C:6](=[O:7])[N:8]([H:9])[H:10])[H:11])([H:12])([H:13])[H:14],61.43629,0
9242,49.14349,[C:1]([C@@:2]([C:5](=[O:6])[H:7])([C:3](=[O:4])[N:8]([H:9])[H:10])[H:11])([H:12])([H:13])[H:14]>>[C:1](/[C:2](=[C:3](\[O:4][C:5](=[O:6])[H:7])[N:8]([H:9])[H:10])[H:11])([H:12])([H:13])[H:14],18.42768,0
9243,80.84742,[C:1]([C@@:4]([C:5](=[O:6])[H:7])([C:9](=[O:10])[N:12]([H:13])[H:14])[H:8])([H:2])([H:11])[H:3]>>[C:1]1([H:2])([H:3])[C@:4]([C:5](=[O:6])[H:7])([H:8])[C@:9]1([O:10][H:11])[N:12]([H:13])[H:14],29.33093,0
9244,78.53959,[C:1]([C@@:4]([C:11](=[O:12])[H:14])([C:5](=[O:6])[N:7]([H:8])[H:9])[H:10])([H:2])([H:13])[H:3]>>[C:1]1([H:2])([H:3])[C@@:4]([C:5](=[O:6])[N:7]([H:8])[H:9])([H:10])[C@@:11]1([O:12][H:13])[H:14],13.43567,0
9245,100.10346,[C:1]([C@@:4]([C:2](=[O:11])[H:3])([C:6](=[O:5])[N:7]([H:8])[H:9])[H:10])([H:12])([H:13])[H:14]>>[C:1]([C@:2]1([H:3])[C@@:4]([O+:5]=[C-:6][N:7]([H:8])[H:9])([H:10])[O:11]1)([H:12])([H:13])[H:14],65.49735,0
9246,98.4208,[C:1]([C@@:2]([C:3](=[O:4])[H:5])([C:6](=[O:9])[N:7]([H:14])[H:8])[H:13])([H:10])([H:11])[H:12]>>[C:1]([C@:2]1([C:3](=[O:4])[H:5])/[C:6](=[N:7]/[H:8])[O:9]1)([H:10])([H:11])[H:12].[H:13][H:14],62.40543,0
9247,41.66497,[C:1]([C@@:2]([C:3](=[O:4])[H:6])([C:11](=[O:12])[N:13]([H:5])[H:14])[H:7])([H:8])([H:9])[H:10]>>[C:1](/[C:2](=[C:3](\[O:4][H:5])[H:6])[H:7])([H:8])([H:9])[H:10].[C:11](=[O:12])=[N:13][H:14],20.32863,0
9248,52.02426,[C:1]([C@@:2]([C:3](=[O:4])[H:5])([C:6](=[O:7])[N:9]([H:10])[H:11])[H:8])([H:12])([H:13])[H:14]>>[C:1](/[C:2]([C:3](=[O:4])[H:5])=[C:6](/[O:7][H:8])[N:9]([H:10])[H:11])([H:12])([H:13])[H:14],12.30008,0
9249,77.80975,[C:1]([C@@:2]([C:3](=[O:4])[H:5])([C:11](=[O:12])[N:13]([H:6])[H:14])[H:7])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C:3](=[O:4])[H:5])([H:6])[H:7])([H:8])([H:9])[H:10].[C:11](=[O:12])=[N:13][H:14],11.20017,0
9250,61.93048,[C:1]([C@@:2]([C:10](=[O:11])[H:8])([C:4](=[O:9])[N:5]([H:6])[H:7])[H:3])([H:12])([H:13])[H:14]>>[C:1]([C@@:2]1([H:3])[C@@:4]([N:5]([H:6])[H:7])([H:8])[O:9][C:10]1=[O:11])([H:12])([H:13])[H:14],6.97192,0
9251,97.67823,[C:1]([C@@:6]([C:7](=[O:8])[H:9])([C:2](=[O:11])[N:3]([H:4])[H:5])[H:10])([H:12])([H:13])[H:14]>>[C:1]([C@@:2]1([N:3]([H:4])[H:5])[C@@:6]([C:7](=[O:8])[H:9])([H:10])[O:11]1)([H:12])([H:13])[H:14],36.66573,0
9252,86.51039,[C:1]([C@@:4]([C:5](=[O:6])[H:7])([C:3](=[O:2])[N:9]([H:10])[H:11])[H:8])([H:12])([H:13])[H:14]>>[C:1]([O:2]/[C:3](=[C:4](/[C:5](=[O:6])[H:7])[H:8])[N:9]([H:10])[H:11])([H:12])([H:13])[H:14],25.21584,0
9253,77.36321,[C:1]([C@@:2]([C:3](=[O:4])[H:5])([C:6](=[O:7])[N:8]([H:9])[H:10])[H:11])([H:12])([H:13])[H:14]>>[C:1]([C@@:2]([C-:3]=[O+:4][H:5])([C:6](=[O:7])[N:8]([H:9])[H:10])[H:11])([H:12])([H:13])[H:14],47.4168,0
9254,42.08485,[C:1]([C@@:2]([C:3](=[O:4])[H:5])([C:6](=[O:7])[N:9]([H:8])[H:10])[H:11])([H:12])([H:13])[H:14]>>[C:1]([C@@:2]([C:3](=[O:4])[H:5])(/[C:6]([O:7][H:8])=[N:9]\[H:10])[H:11])([H:12])([H:13])[H:14],11.20676,0
9255,64.16137,[C:1]([C@@:2]([C:3](=[O:4])[H:5])([C:6](=[O:7])[N:11]([H:12])[H:13])[H:14])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C:3](=[O:4])[H:5])=[C:6]=[O:7])([H:8])([H:9])[H:10].[N:11]([H:12])([H:13])[H:14],26.20948,0
9256,42.6995,[C:3]([C@@:4]([C:1](=[O:2])[H:7])([C:5](=[O:6])[N:8]([H:9])[H:10])[H:11])([H:12])([H:13])[H:14]>>[C-:1]#[O+:2].[C:3](/[C:4](=[C:5](/[O:6][H:7])[N:8]([H:9])[H:10])[H:11])([H:12])([H:13])[H:14],20.85572,0
9257,87.62662,[C:1]([C@@:2]([C:3](=[O:4])[H:5])([C:6](=[O:11])[N:7]([H:8])[H:9])[H:10])([H:12])([H:13])[H:14]>>[C:1]([C@@:2]1([C:3](=[O:4])[H:5])[C@@:6]([N:7]([H:8])[H:9])([H:10])[O:11]1)([H:12])([H:13])[H:14],34.85648,0
9258,63.43427,[C:1]([C@@:2]([C:3](=[O:4])[H:6])([C:7](=[O:8])[N:9]([H:10])[H:11])[H:5])([H:12])([H:13])[H:14]>>[C:1](/[C:2](=[C:3](\[O:4][H:5])[H:6])[C:7](=[O:8])[N:9]([H:10])[H:11])([H:12])([H:13])[H:14],4.06827,0
9259,108.54964,[C:3]([C@@:4]([C:1](=[O:2])[H:10])([C:5](=[O:6])[N:7]([H:8])[H:9])[H:11])([H:12])([H:13])[H:14]>>[C-:1]#[O+:2].[C:3](/[C:4](=[C:5](\[O:6][N:7]([H:8])[H:9])[H:10])[H:11])([H:12])([H:13])[H:14],70.04899,0
9260,86.2157,[C:3]([C@@:4]([C:1](=[O:2])[H:13])([C:5](=[O:6])[N:7]([H:8])[H:9])[H:10])([H:12])([H:11])[H:14]>>[C:1]([O:2]/[C:3](=[C:4](/[C:5](=[O:6])[N:7]([H:8])[H:9])[H:10])[H:11])([H:12])([H:13])[H:14],14.59778,0
9261,102.82556,[C:1]([C@@:2]([C:3](=[O:4])[H:5])([C:7](=[O:8])[N:6]([H:14])[H:13])[H:9])([H:10])([H:11])[H:12]>>[C:1]([C@@:2]([C:3](=[O:4])[H:5])([N:6]=[C:7]=[O:8])[H:9])([H:10])([H:11])[H:12].[H:13][H:14],28.11258,0
9262,76.41654,[C:1]([C@@:2]([C:3](=[O:4])[H:10])([C:5](=[O:6])[N:7]([H:8])[H:9])[H:11])([H:12])([H:13])[H:14]>>[C:1]([C:2]([C:3](=[O:4])[C:5](=[O:6])[N:7]([H:8])[H:9])([H:10])[H:11])([H:12])([H:13])[H:14],-6.12806,0
9263,57.91133,[C:1]([C@@:2]12[C@@:4]3([H:5])[C:6]([H:7])([H:8])[N:9]1[C:10]([H:11])([H:12])[C@@:13]23[H:3])([H:14])([H:15])[H:16]>>[C:1]([C@@:2]1([H:3])[C@@:4]2([H:5])[C:6]([H:7])([H:8])[N:9]1[C:10]([H:11])([H:12])[C:13]2)([H:14])([H:15])[H:16],42.33929,0
9264,60.26487,[C:1]([C@@:2]12[C@@:5]3([H:6])[C:7]([H:8])([H:9])[N:10]1[C:11]([H:12])([H:13])[C@@:3]23[H:4])([H:14])([H:15])[H:16]>>[C:1]([C@:2]12[C-:3]([H:4])[C@@:5]1([H:6])[C:7]([H:8])([H:9])[N+:10]2=[C:11]([H:12])[H:13])([H:14])([H:15])[H:16],51.06205,0
9265,70.86479,[C:1]([C@@:2]12[C@@:3]3([H:6])[C:7]([H:8])([H:9])[N:10]1[C:11]([H:12])([H:13])[C@@:4]23[H:5])([H:14])([H:16])[H:15]>>[C:1]([C@@:2]12[C@@:3]([C:4][H:5])([H:6])[C:7]([H:8])([H:9])[N:10]1[C:11]2([H:12])[H:13])([H:14])([H:15])[H:16],60.40294,0
9266,56.76564,[C:1]([C@@:2]12[C@@:3]3([H:4])[C:6]([H:7])([H:8])[N:9]1[C:10]([H:11])([H:12])[C@@:13]23[H:5])([H:14])([H:15])[H:16]>>[C:1]([C@@:2]12[C:3]([H:4])([H:5])[C:6]([H:7])([H:8])[N:9]1[C:10]([H:11])([H:12])[C:13]2)([H:14])([H:15])[H:16],51.83658,0
9267,111.47825,[C:1]([C@@:2]12[C@@:3]3([H:4])[C:6]([H:7])([H:8])[N:5]1[C:9]([H:10])([H:11])[C@@:12]23[H:13])([H:14])([H:16])[H:15]>>[C:1]([C@@:2]12[C@@:3]3([H:4])[N+:5]1([C-:6]([H:7])[H:8])[C:9]([H:10])([H:11])[C@@:12]23[H:13])([H:14])([H:15])[H:16],75.94048,1
9268,84.70297,[C:1]([C@@:2]12[C@@:3]3([H:4])[C:5]([H:6])([H:7])[N:8]1[C:9]([H:10])([H:11])[C@@:12]23[H:13])([H:15])([H:16])[H:14]>>[C:1](=[C:2]1[C@@:3]2([H:4])[C:5]([H:6])([H:7])[N:8]1[C:9]([H:10])([H:11])[C:12]2([H:13])[H:14])([H:15])[H:16],-19.84543,1
9269,43.82177,[C:1]([C@@:2]12[C@@:7]3([H:13])[C:4]([H:5])([H:6])[N:3]1[C:9]([H:10])([H:11])[C@@:8]23[H:12])([H:14])([H:15])[H:16]>>[C:1]([C:2]1=[N:3][C:4]([H:5])([H:6])[C@:7]1([C:8](=[C:9]([H:10])[H:11])[H:12])[H:13])([H:14])([H:15])[H:16],-31.03848,0
9270,38.96048,[C:1]([C@@:2]12[C@@:3]3([H:4])[C:5]([H:6])([H:7])[N:8]1[C:9]([H:10])([H:11])[C@@:12]23[H:13])([H:14])([H:15])[H:16]>>[C:1]([C:2]1=[C:3]([H:4])[C:5]([H:6])([H:7])[N:8]2[C:9]([H:10])([H:11])[C@:12]12[H:13])([H:14])([H:15])[H:16],-34.21871,0
9271,69.03139,[C:1]([O:2][C:7]([C@@:8]([C:9]([H:10])([H:11])[H:12])([C:13]([O:14][H:15])([H:16])[H:17])[H:3])([H:18])[H:19])([H:6])([H:5])[H:4]>>[C:1]([O:2][H:3])([H:4])([H:5])[H:6].[C:7](=[C:8]([C:9]([H:10])([H:11])[H:12])[C:13]([O:14][H:15])([H:16])[H:17])([H:18])[H:19],14.79448,0
9272,80.17189,[C:1]([O:2][C:3]([C@@:4]([C:5]([H:6])([H:7])[H:8])([C:9]([O:10][H:11])([H:12])[H:13])[H:14])([H:15])[H:19])([H:17])([H:16])[H:18]>>[C-:1]([O+:2]=[C:3]([C@@:4]([C:5]([H:6])([H:7])[H:8])([C:9]([O:10][H:11])([H:12])[H:13])[H:14])[H:15])([H:16])[H:17].[H:18][H:19],79.96085,0
9273,85.55094,[C:1]([O:2][C:3]([C@@:4]([C:5]([H:6])([H:7])[H:8])([C:16]([O:17][H:18])([H:19])[H:10])[H:9])([H:11])[H:12])([H:13])([H:14])[H:15]>>[C:1]([O:2][C:3]([C:4]([C:5]([H:6])([H:7])[H:8])([H:9])[H:10])([H:11])[H:12])([H:13])([H:14])[H:15].[C:16]([O:17][H:18])[H:19],74.60713,0
9274,123.05506,[C:1]([O:2][C:3]([C@@:4]([C:5]([H:6])([H:7])[H:8])([C:17]([O:9][H:10])([H:18])[H:19])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16]>>[C:1]([O:2][C:3]([C@@:4]([C:5]([H:6])([H:7])[H:8])([O:9][H:10])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16].[C:17]([H:18])[H:19],104.99683,0
9275,68.89073,[C:1]([O:2][C:3]([C@@:4]([C:5]([H:6])([H:7])[H:8])([C:9]([O:17][H:18])([H:10])[H:11])[H:19])([H:12])[H:13])([H:14])([H:15])[H:16]>>[C:1]([O:2][C:3]([C:4]([C:5]([H:6])([H:7])[H:8])=[C:9]([H:10])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16].[O:17]([H:18])[H:19],9.87724,0
9276,66.7415,[C:16]([O:17][C:8]([C@@:9]([C:7]([H:10])([H:14])[H:15])([C:1]([O:2][H:3])([H:4])[H:6])[H:12])([H:13])[H:5])([H:19])([H:11])[H:18]>>[C:1]([O:2][H:3])([H:4])([H:5])[H:6].[C:7](=[C:8]([C:9]([H:10])([H:11])[H:12])[H:13])([H:14])[H:15].[C:16](=[O:17])([H:18])[H:19],32.12804,0
9277,79.97217,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7](=[O:12])[C:8]#[C:9][H:11])[H:10])([H:13])([H:14])[H:15]>>[C:1]([C:2]1([C:3]([H:4])([H:5])[H:6])[C:7](=[C:8]=[C:9]([H:10])[H:11])[O:12]1)([H:13])([H:14])[H:15],26.86304,0
9278,100.95985,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7](=[O:8])[C:9]#[C:10][H:11])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C-:7]=[O+:8][C:9]#[C:10][H:11])[H:12])([H:13])([H:14])[H:15],78.75189,0
9279,105.31389,[C:1]([C:4]([C:5]([H:6])([H:7])[H:8])([C:3](=[O:2])[C:11]#[C:12][H:13])[H:9])([H:10])([H:14])[H:15]>>[C-:1]([O+:2]=[C:3]([C:4]([C:5]([H:6])([H:7])[H:8])([H:9])[H:10])[C:11]#[C:12][H:13])([H:14])[H:15],63.85179,0
9280,78.27062,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7](=[O:12])[C:8]#[C:9][H:10])[H:11])([H:13])([H:14])[H:15]>>[C:1]([C:2]1([C:3]([H:4])([H:5])[H:6])[C@@:7]([C:8]#[C:9][H:10])([H:11])[O:12]1)([H:13])([H:14])[H:15],19.39162,0
9281,71.78804,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:9](=[O:10])[C:8]#[C:7][H:11])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7]#[C:8][C:9](=[O:10])[H:11])[H:12])([H:13])([H:14])[H:15],2.26658,0
9282,84.99315,[C:8]([C:7]([C:4]([H:3])([H:5])[H:6])([C:11](=[O:12])[C:2]#[C:1][H:15])[H:10])([H:13])([H:14])[H:9]>>[C:1]([C@:2]1([H:3])[C:4]([H:5])([H:6])[C@:7]([C:8][H:9])([H:10])[C:11]1=[O:12])([H:13])([H:14])[H:15],62.98715,0
9283,94.11474,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7](=[O:10])[C:9]#[C:8][H:11])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7](=[C:8]=[C:9]=[O:10])[H:11])[H:12])([H:13])([H:14])[H:15],2.41446,1
9284,110.07073,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:10](=[O:9])[C:11]#[C:12][H:13])[H:8])([H:15])([H:14])[H:7]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([H:7])[H:8])([O+:9]=[C-:10][C:11]#[C:12][H:13])([H:14])[H:15],59.93271,0
9285,89.60792,[C:2]([C:1]([C:3]([H:9])([H:14])[H:10])([C:4](=[O:7])[C:5]#[C:6][H:8])[H:15])([H:13])([H:11])[H:12]>>[C:1]([C:2]([C:3]([C:4](=[C:5]=[C:6]=[O:7])[H:8])([H:9])[H:10])([H:11])[H:12])([H:13])([H:14])[H:15],4.47519,1
9286,41.90607,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7](=[O:8])[C:9]#[C:10][H:11])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7](=[O:8])[C:9](=[C:10])[H:11])[H:12])([H:13])([H:14])[H:15],41.5199,0
9287,76.5901,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7](=[O:8])[C:10]#[C:11][H:12])[H:9])([H:13])([H:14])[H:15]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7](=[O:8])[H:9])[C:10]#[C:11][H:12])([H:13])([H:14])[H:15],1.40344,0
9288,94.01349,[C:1]([C:8]([C:9]([H:10])([H:11])[H:12])([C:13](=[O:14])[C:2]#[C:3][H:4])[H:15])([H:5])([H:6])[H:7]>>[C:1]([C:2]#[C:3][H:4])([H:5])([H:6])[H:7].[C:8]([C:9]([H:10])([H:11])[H:12])(=[C:13]=[O:14])[H:15],22.73111,0
9289,68.7402,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7](=[O:8])[C:10]#[C:11][H:12])[H:9])([H:13])([H:14])[H:15]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])=[C:7]([O:8][H:9])[C:10]#[C:11][H:12])([H:13])([H:14])[H:15],7.50463,0
9290,52.64007,[C:2]([C:12]([C:13]([H:4])([H:14])[H:15])([C:10](=[O:11])[C:3]#[C:1][H:8])[H:6])([H:5])([H:9])[H:7]>>[C:1](=[C:2]([C:3]([H:4])([H:5])[H:6])[H:7])([H:8])[H:9].[C:10](=[O:11])=[C:12]=[C:13]([H:14])[H:15],29.33542,0
9291,71.91584,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7](=[O:8])[C:9]#[C:11][H:10])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C@@:7]12[O:8][C@:9]1([H:10])[C:11]2)[H:12])([H:13])([H:14])[H:15],70.89601,0
9292,92.66712,[C:1]([C:4]([C:5]([H:6])([H:8])[H:7])([C:3](=[O:2])[C:10]#[C:11][H:12])[H:9])([H:13])([H:14])[H:15]>>[C:1]([O:2]/[C:3](=[C:4](/[C:5]([H:6])([H:7])[H:8])[H:9])[C:10]#[C:11][H:12])([H:13])([H:14])[H:15],19.57818,0
9293,83.45772,[C:4]([C:1]([C:5]([H:6])([H:7])[H:8])([C:2](=[O:12])[C:9]#[C:10][H:11])[H:15])([H:13])([H:14])[H:3]>>[C:1]([C@:2]1([H:3])[C@@:4]([C:5]([H:6])([H:7])[H:8])([C:9]#[C:10][H:11])[O:12]1)([H:13])([H:14])[H:15],20.9287,0
9294,105.08013,[C:5]([O:4][C:3](=[O:2])[C:1]([C:6](=[O:7])[H:8])([H:12])[H:13])([H:11])([H:9])[H:10]>>[C:1]([O+:2]=[C-:3][O:4][C:5]([C:6](=[O:7])[H:8])([H:9])[H:10])([H:11])([H:12])[H:13],58.65923,0
9295,88.36581,[C:1]([O:6][C:7](=[O:8])[C:11]([C:5](=[O:4])[H:9])([H:12])[H:13])([H:2])([H:3])[H:10]>>[C:1]1([H:2])([H:3])[O:4][C@@:5]12[O:6][C@:7]([O:8][H:9])([H:10])[C:11]2([H:12])[H:13],41.37799,0
9296,78.76281,[C:1]([O:2][C:3](=[O:13])[C:4]([C:12](=[O:11])[H:7])([H:6])[H:5])([H:8])([H:9])[H:10]>>[C:1]([O:2][C:3](=[C:4]([H:5])[H:6])[H:7])([H:8])([H:9])[H:10].[O:11]=[C:12]=[O:13],0.00978,0
9297,109.33191,[C:5]([O:4][C:3](=[O:2])[C:1]([C:7](=[O:10])[H:9])([H:12])[H:13])([H:6])([H:11])[H:8]>>[C:1]([O+:2]=[C-:3][O:4][C@:5]1([H:6])[C:7]([H:8])([H:9])[O:10]1)([H:11])([H:12])[H:13],78.25113,0
9298,61.53564,[C:3]([O:4][C:9](=[O:10])[C:11]([C:1](=[O:2])[H:5])([H:12])[H:13])([H:6])([H:7])[H:8]>>[C-:1]#[O+:2].[C:3]([O:4][H:5])([H:6])([H:7])[H:8].[C:9](=[O:10])=[C:11]([H:12])[H:13],33.93674,0
9299,116.05226,[C:1]([O:2][C:3](=[O:4])[C:5]([C:7](=[O:6])[H:8])([H:9])[H:10])([H:11])([H:12])[H:13]>>[C:1]([O:2][C:3](=[O:4])[C:5]([O+:6]=[C-:7][H:8])([H:9])[H:10])([H:11])([H:12])[H:13],67.644,0
9300,46.7332,[C:3]([O:4][C:5](=[O:6])[C:8]([C:1](=[O:2])[H:7])([H:9])[H:10])([H:11])([H:12])[H:13]>>[C-:1]#[O+:2].[C:3]([O:4][C:5]([O:6][H:7])=[C:8]([H:9])[H:10])([H:11])([H:12])[H:13],24.72972,0
9301,80.04819,[C:1]([O:2][C:3](=[O:4])[C:5]([C:6](=[O:7])[H:8])([H:9])[H:10])([H:11])([H:12])[H:13]>>[C:1]([O:2][C:3](=[O:4])[C:5]([C:6][O:7][H:8])([H:9])[H:10])([H:11])([H:12])[H:13],50.69208,0
9302,124.0999,[C:1]([O:2][C:5](=[O:7])[C:8]([C:3](=[O:4])[H:6])([H:9])[H:10])([H:11])([H:12])[H:13]>>[C:1]([O:2][C@:3]1([O+:4]=[C-:5][H:6])[O:7][C:8]1([H:9])[H:10])([H:11])([H:12])[H:13],104.53709,0
9303,60.81209,[C:1]([O:2][C:3](=[O:4])[C:6]([C:7](=[O:8])[H:9])([H:5])[H:10])([H:11])([H:12])[H:13]>>[C:1]([O:2]/[C:3]([O:4][H:5])=[C:6](/[C:7](=[O:8])[H:9])[H:10])([H:11])([H:12])[H:13],19.85861,0
9304,62.8721,[C:1]([O:2][C:9](=[O:10])[C:11]([C:3](=[O:4])[H:5])([H:12])[H:13])([H:6])([H:7])[H:8]>>[C:1]([O:2][C:3](=[O:4])[H:5])([H:6])([H:7])[H:8].[C:9](=[O:10])=[C:11]([H:12])[H:13],22.43774,0
9305,59.3505,[C:1]([O:2][C:3](=[O:4])[C:5]([C:6](=[O:7])[H:9])([H:8])[H:10])([H:11])([H:12])[H:13]>>[C:1]([O:2][C:3](=[O:4])/[C:5](=[C:6](/[O:7][H:8])[H:9])[H:10])([H:11])([H:12])[H:13],3.66647,0
9306,53.38365,[C:1]([O:2][C:3](=[O:4])[C:8]([C:5](=[O:6])[H:7])([H:9])[H:10])([H:11])([H:12])[H:13]>>[C:1]([O:2][C:3]([O:4][C:5](=[O:6])[H:7])=[C:8]([H:9])[H:10])([H:11])([H:12])[H:13],22.50888,0
9307,107.03787,[C:1]([C:2]([C@@:8]1([C:7]#[N:6])[C:9]([H:10])([H:11])[O:12]1)([H:3])[H:5])([H:4])([H:13])[H:14]>>[C:1]([C:2]([H:3])([H:4])[H:5])([N:6]=[C:7]=[C:8]1[C:9]([H:10])([H:11])[O:12]1)([H:13])[H:14],48.25382,1
9308,50.64363,[C:1]([C:2]([C@@:3]1([C:8]#[N:9])[C:5]([H:6])([H:7])[O:4]1)([H:10])[H:11])([H:12])([H:13])[H:14]>>[C:1]([C:2]([C:3]([O+:4]=[C:5]([H:6])[H:7])=[C:8]=[N-:9])([H:10])[H:11])([H:12])([H:13])[H:14],38.45169,0
9309,104.21602,[C:1]([C:6]([C@@:5]1([C:4]#[N:14])[C:10]([H:11])([H:12])[O:13]1)([H:7])[H:9])([H:2])([H:8])[H:3]>>[C:1]1([H:2])([H:3])[C:4]([C@:5]2([C:6]([H:7])([H:8])[H:9])[C:10]([H:11])([H:12])[O:13]2)=[N:14]1,37.50493,0
9310,66.47291,[C:1]([C:2]([C@@:3]1([C:5]#[N:6])[C:7]([H:8])([H:9])[O:4]1)([H:10])[H:11])([H:12])([H:13])[H:14]>>[C:1]([C:2]([C:3](=[O:4])[C:5]1=[N:6][C:7]1([H:8])[H:9])([H:10])[H:11])([H:12])([H:13])[H:14],15.06313,0
9311,59.41378,[C:2]([C:1]([C@@:3]1([C:9]#[N:10])[C:4]([H:7])([H:8])[O:5]1)([H:13])[H:14])([H:6])([H:12])[H:11]>>[C:1](/[C:2](=[C:3](/[C:4]([O:5][H:6])([H:7])[H:8])[C:9]#[N:10])[H:11])([H:12])([H:13])[H:14],-14.25861,0
9312,55.71427,[C:1]([C:2]([C@@:3]1([C:5]#[N:4])[C:6]([H:7])([H:8])[O:9]1)([H:10])[H:11])([H:12])([H:13])[H:14]>>[C:1]([C:2]([C@@:3]1([N+:4]#[C-:5])[C:6]([H:7])([H:8])[O:9]1)([H:10])[H:11])([H:12])([H:13])[H:14],18.44112,0
9313,88.10664,[C:1]([C:3]([C@@:2]1([C:6]#[N:7])[C:11]([H:13])([H:14])[O:12]1)([H:4])[H:5])([H:8])([H:9])[H:10]>>[C:1]([C:2](=[C:3]([H:4])[H:5])[C:6]#[N:7])([H:8])([H:9])[H:10].[C:11](=[O:12])([H:13])[H:14],2.22363,0
9314,77.31359,[C:1]([C:2]([C@@:7]1([C:8]#[N:9])[C:11]([H:12])([H:13])[O:14]1)([H:4])[H:3])([H:6])([H:10])[H:5]>>[C:1](=[C:2]([H:3])[H:4])([H:5])[H:6].[C:7]1(=[C:8]=[N:9][H:10])[C:11]([H:12])([H:13])[O:14]1,68.12652,0
9315,87.77455,[C:3]([C:2]([C@@:1]1([C:6]#[N:7])[C:4]([H:8])([H:9])[O:5]1)([H:10])[H:11])([H:12])([H:13])[H:14]>>[C:1]([C:2]([C:3][C:4]([O:5][C:6]#[N:7])([H:8])[H:9])([H:10])[H:11])([H:12])([H:13])[H:14],72.4882,0
9316,66.35472,[C:1]([C:2]([C@@:3]1([C:5]#[N:6])[C:4]([H:7])([H:8])[O:9]1)([H:10])[H:11])([H:12])([H:13])[H:14]>>[C:1]([C:2]([C:3]([C:4]([C:5]#[N:6])([H:7])[H:8])=[O:9])([H:10])[H:11])([H:12])([H:13])[H:14],-25.37247,0
9317,69.26488,[C:2]([C:1]([C@@:3]1([C:4]#[N:9])[C:8]([H:5])([H:7])[O:6]1)([H:12])[H:14])([H:10])([H:13])[H:11]>>[C:1]([C:2]([C@@:3]([C:4][H:5])([O:6][H:7])[C:8]#[N:9])([H:10])[H:11])([H:12])([H:13])[H:14],65.23025,1
9318,80.86927,[C:1]([C:2]([C@@:3]1([C:7]#[N:8])[C:5]([H:9])([H:6])[O:4]1)([H:10])[H:11])([H:12])([H:13])[H:14]>>[C:1]([C:2]([C@@:3]([O+:4]=[C-:5][H:6])([C:7]#[N:8])[H:9])([H:10])[H:11])([H:12])([H:13])[H:14],48.64477,0
9319,46.54853,[C:1]([C:2]([C@@:3]1([C:7]#[N:8])[C:4]([H:9])([H:6])[O:5]1)([H:10])[H:11])([H:12])([H:13])[H:14]>>[C:1]([C:2]([C@@:3]([C:4](=[O:5])[H:6])([C:7]#[N:8])[H:9])([H:10])[H:11])([H:12])([H:13])[H:14],-20.36805,0
9320,93.05243,[C:1]([C:5]([C@@:3]1([C:4]#[N:9])[C:8]([H:10])([H:11])[O:2]1)([H:7])[H:6])([H:12])([H:13])[H:14]>>[C:1]([O:2][C:3]([C:4](=[C:5]([H:6])[H:7])[C:8]#[N:9])([H:10])[H:11])([H:12])([H:13])[H:14],-0.6141,0
9321,95.32642,[C:1]([C:2]([C@@:7]1([C:12]#[N:14])[C:8]([H:9])([H:10])[O:11]1)([H:13])[H:4])([H:3])([H:6])[H:5]>>[C:1](=[C:2]([H:3])[H:4])([H:5])[H:6].[C@:7]12([C:8]([H:9])([H:10])[O:11]1)[C:12]([H:13])=[N:14]2,72.21311,0
