Int1_Name,TS_Name,Int2_Name,Sub_Name,Int1_DeltaG,TS_DeltaG,Int2_DeltaG,Sub_DeltaG,Int1_kcalmol,TS_kcalmol,Int2_kcalmol,fw_td_kcalmol,fw_b_kcalmol,rv_b_kcalmol,Im freq_x,Sub_Smiles,Sub_Smiles_minusH,Class,Type,Connectivity,Int1_E,TS_E,Int2_E,Sub_E,Int1_E_kcalmol,TS_E_kcalmol,Int2_E_kcalmol,fw_td_E_kcalmol,fw_b_E_kcalmol,rv_b_E_kcalmol,Im freq_y
Int1_comp89_1_Sub24,TS_comp89_1_Sub24,Int2_comp89_1_Sub24,comp89_1_Sub24,-2194.217494,-2194.191235,-2194.203352,-362.439166,-1.9188949999349347,14.558627500196335,6.95521000006039,8.874104999995325,16.477522500131272,7.603417500135947,-773.22,[H]c1nc([H])c(OC([H])([H])[H])c([H])c1[H],[H][C+]1C[C-]([H])[N-][C+]([H])[C+]1OC([H])([H])[H],EDG,OMe,unknown,-2194.978408,-2194.94833,-2194.963677,-362.530553,-17.96344249998228,0.9105024998770261,-8.719740000135374,9.243702499846904,18.873944999859305,9.6302425000124,-773.22
Int1_comp89_1_Sub6,TS_comp89_1_Sub6,Int2_comp89_1_Sub6,comp89_1_Sub6,-2119.058738,-2119.031376,-2119.043512,-287.282103,-0.8565375000489439,16.313117500118324,8.69777749994114,9.554314999990083,17.169655000167268,7.615340000177184,-770.71,[H]c1nc([H])c([H])c(C([H])([H])[H])c1[H],[H][C-]1[C+](C([H])([H])[H])CC2([H])[N-]C12[H],steric,Me,unknown,-2119.815375,-2119.784577,-2119.799912,-287.369982,-16.41853750010185,2.9072075000435404,-6.715504999987871,9.703032500113977,19.32574500014539,9.622712500031412,-770.71
Int1_comp89_1_Sub7,TS_comp89_1_Sub7,Int2_comp89_1_Sub7,comp89_1_Sub7,-2174.365437,-2174.33772,-2174.356153,-342.58108,-5.702092499906968,11.690325000054573,0.1236174999375805,5.825709999844548,17.39241749996154,11.56670750011699,-748.25,[H][C+]1C(=[N+]([H])C([H])([H])[H])[C-]([H])C2([H])[N-]C12[H],[H][C+]1C(=[N+]([H])C([H])([H])[H])CC2([H])[N-]C12[H],EDG,NHCH3,unknown,-2175.139059,-2175.107553,-2175.12843,-342.684024,-22.46889250005694,-2.6988774998918075,-15.79919500013176,6.669697499925178,19.77001500016513,13.100317500239953,-748.25
Int1_comp89_1_Sub8,TS_comp89_1_Sub8,Int2_comp89_1_Sub8,comp89_1_Sub8,-2194.222073,-2194.195723,-2194.203912,-362.44349,-2.0789074998876345,14.455717500170806,9.317120000089574,11.396027499977208,16.53462500005844,5.138597500081232,-762.76,[H][C+]1C(=[O+]C([H])([H])[H])[C-]([H])C2([H])[N-]C12[H],[H]C1=NC([H])=C([H])C(=[O+]C([H])([H])[H])C1,EDG,OMe,unknown,-2194.984173,-2194.952705,-2194.964129,-362.53514,-18.702637499899453,1.0435324998978501,-6.125027499980575,12.577609999918877,19.746169999797303,7.1685599998784255,-762.76
Int1_comp89_4_Sub10,TS_comp89_4_Sub10,Int2_comp89_4_Sub10,comp89_4_Sub10,-2539.278001,-2539.254199,-2539.274169,-707.503161,0.2698249999608038,15.205580000061047,2.67440500016761,2.4045800002068063,14.935755000100244,12.531174999893436,-771.33,[H]c1nc([H])c([H])c(Cl)c1[H],[H][C+]1[N-]C[C+]([H])[C-](Cl)[C+]1[H],EWG,Cl,unknown,-2539.997841,-2539.97021,-2539.992682,-707.553463,-15.781624999962105,1.5568274999930054,-12.544352500074183,3.237272499887922,17.33845249995511,14.101180000067188,-771.33
Int1_comp89_4_Sub11,TS_comp89_4_Sub11,Int2_comp89_4_Sub11,comp89_4_Sub11,-2314.154595,-2314.126635,-2314.146078,-482.374727,-2.885244999920644,14.659655000012606,2.4591724999262965,5.344417499846941,17.54489999993325,12.20048250008631,-765.59,[H]c1nc([H])c([H])c(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],[H][C+]1[N-]C[C+]([H])[C-](C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])[C+]1[H],steric,Cy,unknown,-2315.031931,-2314.999772,-2315.021387,-482.580395,-20.27327000000028,-0.09349750008496471,-13.6569099998691,6.616360000131181,20.179772499915316,13.563412499784135,-765.59
Int1_comp89_4_Sub12,TS_comp89_4_Sub12,Int2_comp89_4_Sub12,comp89_4_Sub12,-2236.81968,-2236.795175,-2236.808388,-405.044004,-0.2547649999988266,15.122122499915063,6.8309650000887245,7.085730000087551,15.376887499913892,8.29115749982634,-765.28,[H]C1=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C+]([H])C2([H])[N-]C12[H],[H][C+]1[N-]C[C+]([H])[C-](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C+]1[H],steric,tBu,unknown,-2237.659123,-2237.629964,-2237.646164,-405.212283,-17.326529999949543,0.9707424998676117,-9.194757500148825,8.131772499800718,18.297272499817154,10.165500000016436,-765.28
Int1_comp89_4_Sub13,TS_comp89_4_Sub13,Int2_comp89_4_Sub13,comp89_4_Sub13,-2197.567833,-2197.540027,-2197.559563,-365.790571,-1.2499799999829977,16.198285000051555,3.939445000183923,5.189425000166921,17.448265000034553,12.258839999867632,-778.15,[H]c1nc([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],[H][C+]1[N-]C[C+]([H])[C-](C([H])(C([H])([H])[H])C([H])([H])[H])[C+]1[H],steric,iPr,unknown,-2198.379758,-2198.347671,-2198.369364,-365.93184,-18.002975000025145,2.131617500004239,-11.480740000084353,6.5222349999407925,20.134592500029385,13.612357500088592,-778.15
Int1_comp89_4_Sub14,TS_comp89_4_Sub14,Int2_comp89_4_Sub14,comp89_4_Sub14,-2119.058053,-2119.0318,-2119.050829,-287.282817,0.0213349999461343,16.495092499944235,4.5543950002007705,4.533060000254636,16.4737574999981,11.940697499743465,-768.44,[H]c1nc([H])c([H])c(C([H])([H])[H])c1[H],[H][C+]1[N-]C[C+]([H])[C-](C([H])([H])[H])[C+]1[H],steric,Me,unknown,-2119.81481,-2119.784303,-2119.805626,-287.369993,-16.05709749990865,3.0860450000557194,-10.294137499905673,5.762960000002977,19.14314249996437,13.380182499961393,-768.44
Int1_comp89_4_Sub16,TS_comp89_4_Sub16,Int2_comp89_4_Sub16,comp89_4_Sub16,-2194.22171,-2194.194016,-2194.207933,-362.443489,-1.8517524998190995,15.52623250010754,6.793314999969766,8.645067499788865,17.37798499992664,8.732917500137773,-763.04,[H][C+]1C(=[O+]C([H])([H])[H])[C-]([H])C2([H])[N-]C12[H],[H][C+]1[N-]C[C+]([H])[C-](OC([H])([H])[H])[C+]1[H],EDG,OMe,unknown,-2194.98388,-2194.951393,-2194.969049,-362.53514,-18.518780000149633,1.8668125001020996,-9.21232749989045,9.306452500259184,20.385592500251732,11.079139999992549,-763.04
Int1_comp89_4_Sub17,TS_comp89_4_Sub17,Int2_comp89_4_Sub17,comp89_4_Sub17,-2416.679035,-2416.652885,-2416.674249,-584.902916,-0.5327475000103732,15.87637750007957,2.470467499969118,3.003214999979491,16.409125000089944,13.405910000110453,-764.81,[H]c1nc(C(F)(F)F)c([H])c([H])c1[H],[H][C+]1C[N-][C+](C(F)(F)F)[C+]([H])[C-]1[H],EWG,CF3,unknown,-2417.411532,-2417.381756,-2417.405435,-584.965211,-17.00085750009407,1.6835824998156568,-13.174990000122762,3.8258674999713094,18.684439999909728,14.858572499938418,-764.81
Int1_comp89_4_Sub18,TS_comp89_4_Sub18,Int2_comp89_4_Sub18,comp89_4_Sub18,-2539.283337,-2539.257303,-2539.272187,-707.505787,-1.4306999998120773,14.90563500017629,5.565925000072411,6.996624999884489,16.336334999988367,9.339710000103878,-767.09,[H]c1nc(Cl)c([H])c([H])c1[H],[H][C+]1C[N-][C+](Cl)[C+]([H])[C-]1[H],EWG,Cl,unknown,-2540.002824,-2539.973215,-2539.991778,-707.556053,-17.283232500094527,1.2964150000084373,-10.351867500045273,6.931365000049254,18.579647500102965,11.64828250005371,-767.09
Int1_comp89_4_Sub19,TS_comp89_4_Sub19,Int2_comp89_4_Sub19,comp89_4_Sub19,-2314.155987,-2314.128331,-2314.143043,-482.377067,-2.2903749999957768,15.063765000133742,5.831985000042721,8.122360000038498,17.35414000012952,9.23178000009102,-775.48,[H]c1nc(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1[H],[H][C+]1C[N-][C+](C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])[C+]([H])[C-]1[H],steric,Cy,unknown,-2315.032634,-2315.001389,-2315.019105,-482.582744,-19.240405000111167,0.36583249996809286,-10.750957499929399,8.489447500181768,19.60623750007926,11.116789999897492,-775.48
Int1_comp89_4_Sub21,TS_comp89_4_Sub21,Int2_comp89_4_Sub21,comp89_4_Sub21,-2197.568959,-2197.541588,-2197.556527,-365.79319,-0.3131225000655036,16.862180000016167,7.487957499928086,7.80107999999359,17.17530250008167,9.37422250008808,-777.53,[H]c1nc(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1[H],[H][C+]1C[N-][C+](C([H])(C([H])([H])[H])C([H])([H])[H])[C+]([H])[C-]1[H],steric,iPr,unknown,-2198.380719,-2198.349359,-2198.36709,-365.934447,-16.9701100001717,2.7082900000820587,-8.417912500148361,8.55219750002334,19.67840000025376,11.12620250023042,-777.53
Int1_comp89_4_Sub22,TS_comp89_4_Sub22,Int2_comp89_4_Sub22,comp89_4_Sub22,-2119.061126,-2119.033514,-2119.047307,-287.28454,-0.8257899999838969,16.500739999929976,7.8456325001664595,8.671422500150356,17.326529999913873,8.655107499763517,-776.38,[H]c1nc(C([H])([H])[H])c([H])c([H])c1[H],[H][C+]1C[N-][C+](C([H])([H])[H])[C+]([H])[C-]1[H],steric,Me,unknown,-2119.816956,-2119.78587,-2119.802603,-287.371647,-16.36582750009225,3.1406374998822173,-7.3593200000745185,9.006507500017733,19.50646499997447,10.499957499956736,-776.38
Int1_comp89_4_Sub23,TS_comp89_4_Sub23,Int2_comp89_4_Sub23,comp89_4_Sub23,-2174.367119,-2174.338319,-2174.350812,-342.586942,-3.079142499930469,14.99285750009875,7.153499999987787,10.232642499918256,18.07200000002922,7.839357500110964,-761.14,[H]c1nc(N([H])C([H])([H])[H])c([H])c([H])c1[H],[H][C+]1C[N-][C+](N([H])C([H])([H])[H])[C+]([H])[C-]1[H],EDG,NHCH3,unknown,-2175.139669,-2175.107171,-2175.122732,-342.690004,-19.09921750011094,1.293277499909351,-8.47124999990669,10.62796750020425,20.39249500002029,9.76452749981604,-761.14
Int1_comp89_4_Sub24,TS_comp89_4_Sub24,Int2_comp89_4_Sub24,comp89_4_Sub24,-2194.23042,-2194.201214,-2194.220718,-362.453466,-1.05670999986458,17.27005499994945,5.031295000031122,6.088004999895702,18.32676499981403,12.23875999991833,-761.82,[H]c1nc(OC([H])([H])[H])c([H])c([H])c1[H],[H][C+]1C[N-][C+](OC([H])([H])[H])[C+]([H])[C-]1[H],EDG,OMe,unknown,-2194.991605,-2194.958548,-2194.980424,-362.545015,-17.1696550001316,3.5736124999304764,-10.15357749993953,7.016077500192068,20.743267500062075,13.727189999870006,-761.82
Int1_comp89_4_Sub9,TS_comp89_4_Sub9,Int2_comp89_4_Sub9,comp89_4_Sub9,-2416.674776,-2416.651067,-2416.671453,-584.90218,1.6779350001866078,16.555332500220175,3.763117500129738,2.08518249994313,14.877397500033569,12.792215000090437,-771.25,[H]c1nc([H])c([H])c(C(F)(F)F)c1[H],[H][C+]1[N-]C[C+]([H])[C-](C(F)(F)F)[C+]1[H],EWG,CF3,unknown,-2417.407509,-2417.379986,-2417.402783,-584.964381,-14.99725000008766,2.2734325000385525,-12.031685000013113,2.965565000074548,17.270682500126213,14.305117500051665,-771.25
Int1_comp91_6_Sub14,TS_comp91_6_Sub14,Int2_comp91_6_Sub14,comp91_6_Sub14,-2218.274873,-2218.242517,-2218.251904,-386.49676,-1.783982499847525,18.519407499969702,12.629064999931645,14.413047499779168,20.303389999817227,5.890342500038059,-734.66,[H]c1c(F)nc(C([H])([H])[H])c([H])c1[H],[H][C+]1C[C-](C([H])([H])[H])[N-][C+](F)[C+]1[H],steric,Me,unknown,-2219.022662,-2218.986748,-2219.000162,-386.574778,-17.981639999936334,4.554395000093763,-3.862889999913506,14.118750000022828,22.536035000030097,8.417285000007269,-734.66
Int1_comp91_6_Sub17,TS_comp91_6_Sub17,Int2_comp91_6_Sub17,comp91_6_Sub17,-2515.885952,-2515.861187,-2515.875918,-684.110397,-0.1788374999765096,15.361200000096176,6.117497499963918,6.296334999940427,15.540037500072684,9.243702500132258,-789.93,[H]c1nc(F)c(C(F)(F)F)c([H])c1[H],[H][C+]1CC2([H])[N-]C2(F)[C-]1C(F)(F)F,EWG,CF3,unknown,-2516.610021,-2516.581339,-2516.599125,-684.163775,-16.953794999998877,1.044160000074612,-10.11655500014001,6.837239999858866,17.99795500007349,11.160715000214623,-789.93
Int1_comp91_6_Sub18,TS_comp91_6_Sub18,Int2_comp91_6_Sub18,comp91_6_Sub18,-2638.487213,-2638.461807,-2638.476012,-806.709464,-1.555572499853497,14.386692499988383,5.473055000021532,7.028627499875029,15.942264999841882,8.913637499966853,-788.35,[H]c1nc(F)c(Cl)c([H])c1[H],[H][C+]1CC2([H])[N-]C2(F)[C-]1Cl,EWG,Cl,unknown,-2639.198243,-2639.169171,-2639.186559,-806.750785,-17.714324999933524,0.5283549999501247,-10.382615000181659,7.331709999751865,18.24267999988365,10.910970000131783,-788.35
Int1_comp91_6_Sub19,TS_comp91_6_Sub19,Int2_comp91_6_Sub19,comp91_6_Sub19,-2413.367295,-2413.339439,-2413.351541,-581.584771,-4.551884999921754,12.927755000176262,5.333750000087889,9.885635000009644,17.479640000098016,7.594005000088373,-782.53,[H][C+]1[C-]([H])C2([H])[N-]C2(F)[C-]1C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[H][C+]1CC2([H])[N-]C2(F)[C-]1C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],steric,Cy,unknown,-2414.235712,-2414.20395,-2414.219247,-581.78202,-21.626160000115817,-1.6955050000709093,-11.294372500019847,10.33178750009597,19.930655000044908,9.598867499948938,-782.53
Int1_comp91_6_Sub20,TS_comp91_6_Sub20,Int2_comp91_6_Sub20,comp91_6_Sub20,-2336.031732,-2336.005352,-2336.017496,-504.253203,-2.045022499901848,14.508427499966388,6.888067500087232,8.933089999989079,16.553449999868235,7.620359999879156,-783.73,[H][C+]1[C-]([H])C2([H])[N-]C2(F)[C-]1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[H][C+]1CC2([H])[N-]C2(F)[C-]1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],steric,tBu,unknown,-2336.861783,-2336.831857,-2336.847108,-504.412966,-18.567097499920635,0.21146749989412683,-9.358534999985011,9.208562499935624,18.778564999814762,9.570002499879138,-783.73
Int1_comp91_6_Sub21,TS_comp91_6_Sub21,Int2_comp91_6_Sub21,comp91_6_Sub21,-2296.780624,-2296.752961,-2296.76515,-465.000839,-2.833162499945132,14.52536999995928,6.8767724999374025,9.709934999882536,17.358532499904413,7.648597500021879,-782.01,[H][C+]1[C-]([H])C2([H])[N-]C2(F)[C-]1C([H])(C([H])([H])[H])C([H])([H])[H],[H][C+]1CC2([H])[N-]C2(F)[C-]1C([H])(C([H])([H])[H])C([H])([H])[H],steric,iPr,unknown,-2297.583676,-2297.552127,-2297.567508,-465.133602,-19.355865000140682,0.44113250002766335,-9.210445000073548,10.145420000067134,19.796997500168345,9.651577500101212,-782.01
Int1_comp91_6_Sub22,TS_comp91_6_Sub22,Int2_comp91_6_Sub22,comp91_6_Sub22,-2218.272121,-2218.244892,-2218.257455,-386.494132,-1.7061724999369687,15.38002499994164,7.4967425000842525,9.20291500002122,17.086197499878608,7.883282499857387,-784.48,[H][C+]1[C-]([H])C2([H])[N-]C2(F)[C-]1C([H])([H])[H],[H][C+]1CC2([H])[N-]C2(F)[C-]1C([H])([H])[H],steric,Me,unknown,-2219.019636,-2218.988626,-2219.004419,-386.572377,-17.589452499999112,1.8693225000957625,-8.040784999923432,9.54866750007568,19.458775000094874,9.910107500019194,-784.48
Int1_comp91_6_Sub23,TS_comp91_6_Sub23,Int2_comp91_6_Sub23,comp91_6_Sub23,-2273.562392,-2273.534185,-2273.546898,-441.781414,-3.581769999838542,14.118122500060082,6.140715000012307,9.722484999850847,17.699892499898624,7.977407500047775,-784.02,[H]c1nc(F)c(N([H])C([H])([H])[H])c([H])c1[H],[H][C+]1CC2([H])[N-]C2(F)[C-]1N([H])C([H])([H])[H],EDG,NHCH3,unknown,-2274.326042,-2274.294616,-2274.310504,-441.875669,-19.54348750009501,0.1763274999115083,-9.793392500028517,9.750095000066494,19.71981500000652,9.969719999940025,-784.02
Int1_comp91_6_Sub7,TS_comp91_6_Sub7,Int2_comp91_6_Sub7,comp91_6_Sub7,-2273.578733,-2273.545369,-2273.569476,-441.794114,-5.8664974998485775,15.069412500083814,-0.0577300000325919,5.8087674998159855,20.93590999993239,15.127142500116406,-791.74,[H][C+]1C(=[N+]([H])C([H])([H])[H])[C-]([H])C2([H])[N-]C12F,[H][C+]1C(=[N+]([H])C([H])([H])[H])CC2([H])[N-]C12F,EDG,NHCH3,unknown,-2274.34383,-2274.30568,-2274.3331,-441.888021,-22.95457749990078,0.9845475000111037,-16.2215024999216,6.733074999979181,23.939124999911883,17.206049999932702,-791.74
Int1_comp91_6_Sub8,TS_comp91_6_Sub8,Int2_comp91_6_Sub8,comp91_6_Sub8,-2293.432878,-2293.407462,-2293.418368,-461.655629,-1.2418225000035932,14.706717499965125,7.8632024999794226,9.105024999983016,15.948539999968716,6.8435149999857,-763.87,[H][C+]1C(=[O+]C([H])([H])[H])[C-]([H])C2([H])[N-]C12F,[H][C+]1C(=[O+]C([H])([H])[H])CC2([H])[N-]C12F,EDG,OMe,unknown,-2294.186611,-2294.155752,-2294.170301,-461.738199,-18.3129600000629,1.051062499914508,-8.07843500007806,10.234524999984842,19.36402249997741,9.129497499992567,-763.87
Int1_comp94_0_Sub10,TS_comp94_0_Sub10,Int2_comp94_0_Sub10,comp94_0_Sub10,-3458.243502,-3458.21417,-3458.235539,-1626.46415,-2.561454999810735,15.844374999946352,2.435327500200515,4.99678250001125,18.40582999975709,13.40904749974584,-618.45,[H][C-]1[C+](Cl)C2(Cl)[N-]C2(Cl)[C-]1[H],[H][C-]1C[C+](Cl)C2(Cl)[N-]C12Cl,EWG,Cl,unknown,-3458.941872,-3458.908623,-3458.932994,-1626.491074,-19.81017499992106,1.0535725001221863,-14.239229999861323,5.570945000059737,20.863747500043246,15.292802499983509,-618.45
Int1_comp94_0_Sub13,TS_comp94_0_Sub13,Int2_comp94_0_Sub13,comp94_0_Sub13,-3116.534672,-3116.503425,-3116.523676,-1284.754464,-3.09859499973868,16.508897500194735,3.801395000247112,6.899989999985792,19.60749249993341,12.707502499947624,-610.36,[H]c1c(C([H])(C([H])([H])[H])C([H])([H])[H])nc(Cl)c(Cl)c1[H],[H][C-]1C[C+](Cl)C2(Cl)[N-]C12C([H])(C([H])([H])[H])C([H])([H])[H],steric,iPr,unknown,-3117.324912,-3117.289209,-3117.312437,-1284.872729,-20.679262500080995,1.7243699999266937,-12.85120000008419,7.828062499996804,22.40363250000769,14.575570000010885,-610.36
Int1_comp94_0_Sub14,TS_comp94_0_Sub14,Int2_comp94_0_Sub14,comp94_0_Sub14,-3038.02521,-3037.99374,-3038.014183,-1206.245852,-2.5652199998012293,17.182205000135582,4.354222500206788,6.919442500008017,19.74742499993681,12.827982499928794,-617.41,[H]c1c(C([H])([H])[H])nc(Cl)c(Cl)c1[H],[H][C-]1C[C+](Cl)C2(Cl)[N-]C12C([H])([H])[H],steric,Me,unknown,-3038.760475,-3038.724725,-3038.747991,-1206.309578,-19.87229749997823,2.5608275000263347,-12.038587500067024,7.833709999911207,22.433125000004566,14.599415000093359,-617.41
Int1_comp94_0_Sub16,TS_comp94_0_Sub16,Int2_comp94_0_Sub16,comp94_0_Sub16,-3113.194772,-3113.158701,-3113.17884,-1281.413504,-3.763744999771461,18.87080750022392,6.233585000098856,9.997329999870315,22.63455249999538,12.637222500125064,-624.48,[H]c1c(OC([H])([H])[H])nc(Cl)c(Cl)c1[H],[H][C-]1C[C+](Cl)C2(Cl)[N-]C12OC([H])([H])[H],EDG,OMe,unknown,-3113.934443,-3113.894348,-3113.91744,-1281.481882,-20.916457500052843,4.243155000130514,-10.247075000095833,10.66938249995701,25.159612500183357,14.490230000226347,-624.48
Int1_comp94_0_Sub2,TS_comp94_0_Sub2,Int2_comp94_0_Sub2,comp94_0_Sub2,-3458.238569,-3458.200511,-3458.225652,-1626.460614,-1.6848374999551652,22.19655750010247,6.42058000005477,8.105417500009935,23.88139500005764,15.775977500047702,-707.05,[H]c1nc(Cl)c(Cl)c([H])c1Cl,[H]C12[N-]C1(Cl)[C+](Cl)C[C-]2Cl,EWG,Cl,unknown,-3458.936134,-3458.895266,-3458.923215,-1626.487481,-18.46418750010912,7.180482499919663,-10.357514999959676,8.106672500149443,25.644670000028782,17.53799749987934,-707.05
Int1_comp94_6_Sub10,TS_comp94_6_Sub10,Int2_comp94_6_Sub10,comp94_6_Sub10,-3458.239901,-3458.213463,-3458.235395,-1626.45913,-3.4518774999168045,13.13796750000222,-0.6243625000644215,2.827514999852383,16.589844999919023,13.76233000006664,-761.39,[H]c1nc(Cl)c(Cl)c(Cl)c1[H],[H][C+]1C[N-][C+](Cl)[C+](Cl)[C-]1Cl,EWG,Cl,unknown,-3458.939032,-3458.907716,-3458.932144,-1626.486392,-20.9660300001417,-1.3152400001035858,-16.643809999925452,4.322220000216248,19.650790000038114,15.328569999821866,-761.39
Int1_comp94_6_Sub15,TS_comp94_6_Sub15,Int2_comp94_6_Sub15,comp94_6_Sub15,-3093.325297,-3093.299853,-3093.319413,-1261.544634,-3.3841074998025533,12.582002500121805,0.3081025000068393,3.6922099998093927,15.966109999924356,12.273900000114963,-767.56,[H][C+]1C(N([H])C([H])([H])[H])=C(Cl)C2(Cl)[N-]C12[H],[H][C+]1C[N-][C+](Cl)[C+](Cl)[C-]1N([H])C([H])([H])[H],EDG,NHCH3,unknown,-3094.077569,-3094.047146,-3094.06899,-1261.625117,-20.848060000011515,-1.757627499914065,-15.464737500120123,5.383322499891392,19.09043250009745,13.707110000206058,-767.56
Int1_comp94_6_Sub16,TS_comp94_6_Sub16,Int2_comp94_6_Sub16,comp94_6_Sub16,-3113.185349,-3113.14853,-3113.169237,-1281.395482,-9.15961749991652,13.944305000035229,0.950662499953978,10.1102799998705,23.10392249995175,12.99364250008125,-758.86,[H][C+]1C(=[O+]C([H])([H])[H])[C-](Cl)C2(Cl)[N-]C12[H],[H][C+]1C[N-][C+](Cl)[C+](Cl)[C-]1OC([H])([H])[H],EDG,OMe,unknown,-3113.925366,-3113.883202,-3113.906447,-1281.463171,-26.9617924999136,-0.5038824999405733,-15.090119999853187,11.871672500060413,26.457909999973026,14.586237499912613,-758.86
Int1_comp94_6_Sub2,TS_comp94_6_Sub2,Int2_comp94_6_Sub2,comp94_6_Sub2,-3458.238349,-3458.205371,-3458.228284,-1626.460614,-1.546787500018354,19.14690750009754,4.769000000229653,6.315787500248007,20.69369500011589,14.377907499867888,-711.09,[H]c1nc(Cl)c(Cl)c([H])c1Cl,[H][C-]1[C+](Cl)C[N-][C+](Cl)[C+]1Cl,EWG,Cl,unknown,-3458.935835,-3458.899223,-3458.925665,-1626.487481,-18.276565000226128,4.69746499998223,-11.89489000021581,6.381675000010318,22.97403000020836,16.59235500019804,-711.09
Int1_comp94_6_Sub9,TS_comp94_6_Sub9,Int2_comp94_6_Sub9,comp94_6_Sub9,-3335.628917,-3335.609046,-3335.631129,-1503.855523,1.1771900000240976,13.64624250000304,-0.2108399998957111,-1.388029999919809,12.469052499978943,13.857082499898752,-752.67,[H]c1nc(Cl)c(Cl)c(C(F)(F)F)c1[H],[H][C+]1C[N-][C+](Cl)[C+](Cl)[C-]1C(F)(F)F,EWG,CF3,unknown,-3336.339967,-3336.316113,-3336.340654,-1503.895173,-16.04266499987375,-1.0742799998558894,-16.4737574999981,-0.4310925001243504,14.96838500001786,15.399477500142211,-752.67
Int1_comp97_2_Sub10,TS_comp97_2_Sub10,Int2_comp97_2_Sub10,comp97_2_Sub10,-3335.630549,-3335.590175,-3335.619509,-1503.855519,0.1506000000478025,25.48528500014584,7.078199999963886,6.927599999916083,25.33468500009804,18.40708500018195,-804.68,[H]c1nc(Cl)c(Cl)c(C(F)(F)F)c1[H],[H]C12C[C+](C(F)(F)F)[C+](Cl)C1(Cl)[N-]2,EWG,Cl,unknown,-3336.341946,-3336.297264,-3336.329908,-1503.895168,-17.2876250000121,10.75033000010933,-9.733780000107686,7.553844999904413,28.03795500012143,20.484110000217015,-804.68
Int1_comp97_2_Sub14,TS_comp97_2_Sub14,Int2_comp97_2_Sub14,comp97_2_Sub14,-2915.418253,-2915.375834,-2915.404393,-1083.643334,0.2202525002286393,26.838175000154365,8.917402500242702,8.697150000014062,26.61792249992573,17.920772499911664,-781.51,[H]c1nc(Cl)c(C([H])([H])[H])c(C(F)(F)F)c1[H],[H]C([H])([H])[C+]1[C+](C(F)(F)F)CC2([H])[N-]C12Cl,steric,Me,unknown,-2916.166797,-2916.120177,-2916.152145,-1083.720065,-17.2587599999423,11.995290000105001,-8.064630000041575,9.194129999900724,29.2540500000473,20.059920000146576,-781.51
Int1_comp97_2_Sub15,TS_comp97_2_Sub15,Int2_comp97_2_Sub15,comp97_2_Sub15,-2970.703571,-2970.660848,-2970.692678,-1138.932283,2.4987050001118405,29.30738750012665,9.334062500189477,6.8353575000776345,26.80868250001481,19.973324999937176,-790.56,[H]c1nc(Cl)c(N([H])C([H])([H])[H])c(C(F)(F)F)c1[H],[H]N([C+]1[C+](C(F)(F)F)CC2([H])[N-]C12Cl)C([H])([H])[H],EDG,NHCH3,unknown,-2971.468552,-2971.421975,-2971.456537,-1139.02576,-14.786409999906596,14.440657499852136,-7.246997500037082,7.539412499869513,29.227067499758732,21.68765499988922,-790.56
Int1_comp97_2_Sub16,TS_comp97_2_Sub16,Int2_comp97_2_Sub16,comp97_2_Sub16,-2990.567924,-2990.527954,-2990.556764,-1158.794255,1.0046275001030835,26.085802499985107,8.007527500114406,7.002900000011323,25.081174999882023,18.0782749998707,-789.38,[H]c1nc(Cl)c(OC([H])([H])[H])c(C(F)(F)F)c1[H],[H]C([H])([H])O[C+]1[C+](C(F)(F)F)CC2([H])[N-]C12Cl,EDG,OMe,unknown,-2991.320052,-2991.275988,-2991.307997,-1158.874532,-16.498230000007652,11.151930000094126,-8.933717499916156,7.564512500091496,27.650160000101778,20.085647500010282,-789.38
Int1_comp97_2_Sub2,TS_comp97_2_Sub2,Int2_comp97_2_Sub2,comp97_2_Sub2,-3335.63881,-3335.592179,-3335.622479,-1503.866046,1.5725150001674135,30.83346749998327,11.820217500047647,10.247702499880234,29.260952499815858,19.013249999935624,-810.76,[H][C+]1[C+](C(F)(F)F)[C-]([H])C2(Cl)[N-]C12Cl,[H][C+]1[C+](C(F)(F)F)CC2(Cl)[N-]C12Cl,EWG,Cl,unknown,-3336.349765,-3336.299252,-3336.333102,-1503.904833,-16.129259999940473,15.567647500145654,-5.673227500015514,10.456032499924959,31.696907500086127,21.240875000161168,-810.76
